timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-09-09 06:00:00+00:00,47645.0,45662.355,0.8010722691334289,4.627187415210613,2515.452539365126,0,126
2020-09-09 07:00:00+00:00,49464.0,49886.453,0.9041743888671839,5.254362134369872,2909.6008447435793,0,127
2020-09-09 08:00:00+00:00,50452.0,52105.555,0.9492649769055148,5.475423296565687,2911.7143440190184,0,128
2020-09-09 09:00:00+00:00,51585.0,52821.285,0.8611020697440269,4.993317468002715,2673.2633604402376,0,129
2020-09-09 10:00:00+00:00,53015.0,53088.406,0.7518837792805211,4.366881220508763,2336.80126444736,0,130
2020-09-09 11:00:00+00:00,51626.0,52863.652,0.7115616521487913,4.1032519832414085,2155.4910887998044,0,131
2020-09-09 12:00:00+00:00,50842.0,51357.59,0.56413812138128,3.266163315825842,1778.6811000923706,0,132
2020-09-09 13:00:00+00:00,49902.0,49501.137,0.5516526321248499,3.1538850195880084,1702.2294058407188,0,133
2020-09-09 14:00:00+00:00,48557.0,48209.594,0.5425005713167008,3.081498518286298,1667.5941498254235,0,134
2020-09-09 15:00:00+00:00,47656.0,47923.14,0.601325240033296,3.400601307178279,1843.5720910583068,0,135
2020-09-09 16:00:00+00:00,48534.0,47985.88,0.6472361018083074,3.646479639722772,1976.6526521498993,0,136
2020-09-09 17:00:00+00:00,49052.0,48324.5,0.7155039204713022,4.034958406875092,2212.341957657661,0,137
2020-09-09 18:00:00+00:00,48067.0,48768.24,0.8340506751832549,4.67886020854992,2491.9376909216794,0,138
2020-09-09 19:00:00+00:00,45963.0,48469.914,0.8606570307736546,4.832795621937151,2512.945001239286,0,139
2020-09-09 20:00:00+00:00,45586.0,47695.13,0.8486738086538071,4.796756222044162,2506.9414948256012,0,140
2020-09-09 21:00:00+00:00,45580.0,46796.37,0.7762804302190199,4.404677429226186,2311.2986618470427,0,141
2020-09-09 22:00:00+00:00,42227.0,45278.973,0.7363885706881229,4.123654954351738,2193.002031990997,0,142
2020-09-09 23:00:00+00:00,39887.0,41899.785,0.6263752623975526,3.3841060595035466,1958.880883983306,0,143
2020-09-10 00:00:00+00:00,38511.0,38271.84,0.5710283024691718,2.973066913033524,1963.0975202552568,0,144
2020-09-10 01:00:00+00:00,36279.0,35579.652,0.7273852504604291,3.8305449858020286,2485.714141879798,0,145
2020-09-10 02:00:00+00:00,35527.0,33965.996,0.9534918697560987,5.028088383653464,3271.1211639895505,0,146
2020-09-10 03:00:00+00:00,37162.0,33721.777,1.0683181385673657,5.630676858532642,3623.046106460849,0,147
2020-09-10 04:00:00+00:00,41681.0,35373.637,1.0234657156261358,5.440577447318301,3334.1356951787143,0,148
2020-09-10 05:00:00+00:00,45607.0,40421.586,0.8444089314521674,4.683715022192138,2546.6935745586097,0,149
2020-09-10 06:00:00+00:00,47889.0,45188.168,0.7676987571428138,4.233185984020739,2338.7463502464993,0,150
2020-09-10 07:00:00+00:00,49660.0,49748.93,0.8993760152170912,5.093149906207661,2698.946812719631,0,151
2020-09-10 08:00:00+00:00,50551.0,51837.38,0.9707269943244099,5.523581401100275,2878.0205480151526,0,152
2020-09-10 09:00:00+00:00,51685.0,52398.195,0.8936811207797232,5.099007003368794,2651.2337588255077,0,153
2020-09-10 10:00:00+00:00,52733.0,52756.152,0.8786749795771674,4.960068369631327,2500.9112540663327,0,154
2020-09-10 11:00:00+00:00,51713.0,52343.77,0.8564532506423593,4.789493214059409,2439.9279087923396,0,155
2020-09-10 12:00:00+00:00,50999.0,51115.402,0.7622269675756403,4.223883642486798,2281.6793276494273,0,156
2020-09-10 13:00:00+00:00,49933.0,49047.586,1.3996341568904749,7.288123677196466,4442.126820089658,0,157
2020-09-10 14:00:00+00:00,48476.0,47540.74,1.1421414230675704,6.005960735167179,3338.7579305367285,0,158
2020-09-10 15:00:00+00:00,47679.0,46955.27,1.2372648103545891,6.541972472561729,3544.889828447983,0,159
2020-09-10 16:00:00+00:00,48589.0,46746.793,1.2867864333485866,6.848204304458753,3658.5092948047195,0,160
2020-09-10 17:00:00+00:00,48999.0,46891.89,1.3351557129382061,7.158489517949633,3823.21510189044,0,161
2020-09-10 18:00:00+00:00,47935.0,47070.145,1.295312411356466,7.020841251817954,3817.9611504443924,0,162
2020-09-10 19:00:00+00:00,45627.0,46834.242,1.2752776779320374,6.946403954665052,3875.9037317826464,0,163
2020-09-10 20:00:00+00:00,45076.0,46085.83,1.3234318443036954,7.17100321023363,3967.5705438125337,0,164
2020-09-10 21:00:00+00:00,45242.0,45399.918,1.3080149433048722,7.06735013004014,3875.7794940438703,0,165
2020-09-10 22:00:00+00:00,41461.0,45209.027,1.2752779930308165,6.909586470454975,3755.3347834043607,0,166
2020-09-10 23:00:00+00:00,39268.0,42458.617,1.2926170326938888,6.804238580307841,3777.336891972278,0,167
2020-09-11 00:00:00+00:00,37956.0,38992.973,1.3708751155572099,7.036666050717084,4082.3171404774666,0,168
2020-09-11 01:00:00+00:00,36148.0,35962.445,1.5430663636926427,7.9238326408889375,4552.741113956072,0,169
2020-09-11 02:00:00+00:00,35610.0,33998.055,1.697565854495853,8.763017594072224,5080.993260318261,0,170
2020-09-11 03:00:00+00:00,37286.0,33510.098,1.679412587803926,8.615540299170583,5211.890902356091,0,171
2020-09-11 04:00:00+00:00,41635.0,35294.54,1.3476647194958102,7.00330937904659,4155.229724722948,0,172
2020-09-11 05:00:00+00:00,45323.0,40881.65,0.6886849380166384,3.9772123633555276,2094.50713532338,0,173
2020-09-11 06:00:00+00:00,47835.0,44842.004,0.8036860243238908,4.765693005251328,2277.535531516311,0,174
2020-09-11 07:00:00+00:00,49518.0,48144.035,0.8529031404451326,4.942597932276782,2348.9958151863543,0,175
2020-09-11 08:00:00+00:00,50288.0,50207.215,0.7654745135334297,4.448645978090911,2097.489810660146,0,176
2020-09-11 09:00:00+00:00,51306.0,50899.06,0.591750942306867,3.4526875638678565,1654.0965834743592,0,177
2020-09-11 10:00:00+00:00,52401.0,51248.465,0.5295171117667105,3.0742525245935113,1489.441668220542,0,178
2020-09-11 11:00:00+00:00,51271.0,50992.566,0.48445754418043024,2.8686653492914997,1401.242757967617,0,179
2020-09-11 12:00:00+00:00,50249.0,49868.26,0.46331844272789235,2.8098400683555154,1439.3573078286756,0,180
2020-09-11 13:00:00+00:00,48816.0,48571.53,0.4792223677681435,2.927254581446904,1539.2953517904023,0,181
2020-09-11 14:00:00+00:00,47450.0,46973.793,0.6343681229681228,3.8262791472214572,1754.8013026798726,0,182
2020-09-11 15:00:00+00:00,46869.0,46244.14,0.6682057206463438,4.0121821069667645,1904.7174034563889,0,183
2020-09-11 16:00:00+00:00,47321.0,45742.113,0.6814660422730326,4.125452110300656,2086.9553506210827,0,184
2020-09-11 17:00:00+00:00,47323.0,45380.65,0.7259938281184085,4.42605262957837,2372.4561377188634,0,185
2020-09-11 18:00:00+00:00,46842.0,45099.85,0.7999278693288098,4.9286229909565025,2682.1063286056346,0,186
2020-09-11 19:00:00+00:00,44952.0,44726.297,0.8582007904168094,5.334969406745508,2875.7266704525323,0,187
2020-09-11 20:00:00+00:00,44712.0,44100.46,0.921267630879121,5.7443403338001655,2875.6948849274927,0,188
2020-09-11 21:00:00+00:00,44982.0,43737.14,0.9460243892382355,5.943204847379924,2982.500854606751,0,189
2020-09-11 22:00:00+00:00,41400.0,43998.1,0.9573829751096256,6.046178191189196,3062.856914467024,0,190
2020-09-11 23:00:00+00:00,38625.0,43008.125,0.9114429792185711,5.7082169849266595,2775.1017519911807,0,191
2020-09-12 00:00:00+00:00,37009.0,39587.62,0.6822843150457841,4.1528928532528955,1957.1401142893749,0,192
2020-09-12 01:00:00+00:00,34701.0,36584.1,0.5261742065394842,3.117348890137325,1529.30374139757,0,193
2020-09-12 02:00:00+00:00,33624.0,34338.79,0.6008846575097246,3.5495020122823386,1762.027535454135,0,194
2020-09-12 03:00:00+00:00,33845.0,32678.688,0.6718868500905583,4.01559718305828,2017.2337468908786,0,195
2020-09-12 04:00:00+00:00,35102.0,32481.346,0.7332380564297235,4.444058337884196,2116.4988951187515,0,196
2020-09-12 05:00:00+00:00,35867.0,34718.17,0.7502793797075633,4.601262641248724,2053.906180877007,0,197
2020-09-12 06:00:00+00:00,37890.0,38046.293,1.0527009568697228,6.432145260685863,2904.8990906340596,0,198
2020-09-12 07:00:00+00:00,41043.0,41251.125,1.360813798968869,8.278636061917332,3754.1329198522208,0,199
2020-09-12 08:00:00+00:00,42686.0,44424.76,1.483832945744722,9.018137202729145,4137.039096969803,0,200
2020-09-12 09:00:00+00:00,43892.0,45607.535,1.2797555675337773,7.818532697513576,3693.5683458584735,0,201
2020-09-12 10:00:00+00:00,46131.0,45895.855,1.0253756701804702,6.345445951979971,2992.862204581449,0,202
2020-09-12 11:00:00+00:00,44904.0,46392.22,0.9734581446133744,6.065149398853823,2757.2487568517126,0,203
2020-09-12 12:00:00+00:00,43561.0,45497.957,0.8021187906816872,5.108468754541191,2304.8946992606175,0,204
2020-09-12 13:00:00+00:00,42428.0,43375.598,0.5646190970016148,3.6780188709015165,1656.5622380440968,0,205
2020-09-12 14:00:00+00:00,41289.0,41761.023,0.4493208835663337,2.905673842417511,1370.1702722655045,0,206
2020-09-12 15:00:00+00:00,40982.0,41248.71,0.4033438832444888,2.582186755070816,1325.4371893926711,0,207
2020-09-12 16:00:00+00:00,41751.0,41463.832,0.43918003487095664,2.8301244530555647,1498.878776121628,0,208
2020-09-12 17:00:00+00:00,42312.0,41732.09,0.581192628689746,3.7336904553350396,1862.5688247304893,0,209
2020-09-12 18:00:00+00:00,42557.0,41704.855,0.7057032309606005,4.51248408854997,2198.238669930774,0,210
2020-09-12 19:00:00+00:00,41492.0,41301.492,0.839396302125042,5.32543365455399,2461.8297421379884,0,211
2020-09-12 20:00:00+00:00,41890.0,40801.105,1.0419881118365177,6.5918918694789985,2858.9816710819237,0,212
2020-09-12 21:00:00+00:00,42731.0,40834.125,1.2139352412088178,7.684786368260772,3259.924037479949,0,213
2020-09-12 22:00:00+00:00,39579.0,41685.785,1.2398654861609553,7.878821857681434,3354.991955890975,0,214
2020-09-12 23:00:00+00:00,37124.0,40649.32,1.1434963648544954,7.215583498484186,3164.128973482907,0,215
2020-09-13 00:00:00+00:00,35514.0,38155.168,1.079054983229815,6.66548016687125,2976.008444402844,0,216
2020-09-13 01:00:00+00:00,33161.0,35274.562,0.9738458986823885,5.926286568335028,2808.636857161069,0,217
2020-09-13 02:00:00+00:00,32047.0,32711.164,0.868838015622094,5.244923966652009,2576.865171209461,0,218
2020-09-13 03:00:00+00:00,31929.0,30838.668,0.8859481669507199,5.420826401387912,2606.6202949494327,0,219
2020-09-13 04:00:00+00:00,32586.0,30204.441,1.0031216329400183,6.222465252702527,2868.921651114777,0,220
2020-09-13 05:00:00+00:00,32666.0,31369.73,1.132135136496503,6.995172344372056,3234.7201850824713,0,221
2020-09-13 06:00:00+00:00,34496.0,33202.21,1.154480286208991,7.04472509945276,3563.0103973529967,0,222
2020-09-13 07:00:00+00:00,37420.0,36115.01,1.2769695697719983,7.717715680246667,4184.173983629904,0,223
2020-09-13 08:00:00+00:00,39781.0,39847.96,1.8567795446734987,11.056895111140513,5624.4997297702275,0,224
2020-09-13 09:00:00+00:00,41601.0,43158.535,2.3284931923963956,13.69660334398195,6620.561022149044,0,225
2020-09-13 10:00:00+00:00,44053.0,45283.53,2.469467670950061,14.313501164886311,6878.687474059084,0,226
2020-09-13 11:00:00+00:00,42602.0,46342.74,2.5109086435854007,14.311154460482134,6970.227404930168,0,227
2020-09-13 12:00:00+00:00,41018.0,45724.73,2.39715841573829,13.37640029973578,6956.965998160289,0,228
2020-09-13 13:00:00+00:00,39903.0,43860.82,2.158522115623391,11.722972481682064,6571.057639906621,0,229
2020-09-13 14:00:00+00:00,38926.0,41228.082,2.123107236754788,11.2596448615053,6549.160457539005,0,230
2020-09-13 15:00:00+00:00,39201.0,39432.312,2.22222767408779,11.715300113783506,6589.0639333038425,0,231
2020-09-13 16:00:00+00:00,40658.0,39173.28,2.339997213415171,12.41864388880053,6583.977795675127,0,232
2020-09-13 17:00:00+00:00,42294.0,40226.047,2.2623874917278957,11.976735068957229,6301.074691517041,0,233
2020-09-13 18:00:00+00:00,43176.0,41518.105,2.180379882063714,11.485326925953053,5956.137749305427,0,234
2020-09-13 19:00:00+00:00,41830.0,42293.48,2.154798403684906,11.349435841212795,5747.813054842827,0,235
2020-09-13 20:00:00+00:00,41668.0,42280.984,2.1969725613605005,11.5723937217047,5795.705916001669,0,236
2020-09-13 21:00:00+00:00,42061.0,42411.598,2.185312412692565,11.550945716832995,5711.054717850298,0,237
2020-09-13 22:00:00+00:00,38995.0,43154.492,2.1331716059870747,11.385018903168469,5491.532163255991,0,238
2020-09-13 23:00:00+00:00,36695.0,41240.535,2.1545875036427624,11.286229643465871,5649.619588633874,0,239
2020-09-14 00:00:00+00:00,35324.0,37645.32,2.217065303273408,11.303150966167149,5933.0013380345445,0,240
2020-09-14 01:00:00+00:00,33359.0,34759.41,2.30329947280171,11.626232466222701,6248.1945186438115,0,241
2020-09-14 02:00:00+00:00,32980.0,32946.062,2.3957585201694798,12.043229674482985,6585.287054570841,0,242
2020-09-14 03:00:00+00:00,35263.0,32319.998,2.4376455461267654,12.239190591155237,6809.170954338945,0,243
2020-09-14 04:00:00+00:00,40053.0,33667.906,2.29889993525469,11.525666007299819,6372.727247324919,0,244
2020-09-14 05:00:00+00:00,44047.0,37594.316,1.7943391031573213,9.04361442446825,4858.176343327654,0,245
2020-09-14 06:00:00+00:00,46392.0,42105.793,1.3262356032115161,6.793643412297346,3550.610691812098,0,246
2020-09-14 07:00:00+00:00,48362.0,46462.996,1.160980600883831,6.065872946110721,3076.4835315020537,0,247
2020-09-14 08:00:00+00:00,49838.0,49426.16,1.003641370029992,5.3479057271384915,2709.985109689492,0,248
2020-09-14 09:00:00+00:00,51539.0,50931.703,0.8919716029862867,4.782174784528062,2381.4528278691546,0,249
2020-09-14 10:00:00+00:00,53193.0,51788.285,0.8428323002164749,4.548084516799664,2258.5759989447865,0,250
2020-09-14 11:00:00+00:00,52720.0,52255.32,0.8654366707769319,4.750146366689464,2390.7878222244935,0,251
2020-09-14 12:00:00+00:00,52258.0,51635.953,0.8964150590619078,4.91493252128921,2505.389620676317,0,252
2020-09-14 13:00:00+00:00,51281.0,50440.25,0.9359014893051922,5.067328673389707,2609.5350266016176,0,253
2020-09-14 14:00:00+00:00,50074.0,49172.62,0.9460389911455445,5.0828310895208455,2670.973481122094,0,254
2020-09-14 15:00:00+00:00,49543.0,48143.043,0.9906289489833121,5.33357445109106,2795.9827350590263,0,255
2020-09-14 16:00:00+00:00,50577.0,48254.668,0.9453151731704253,5.1622208078895815,2806.760885296425,0,256
2020-09-14 17:00:00+00:00,51042.0,49306.023,0.8394102611655246,4.683533697138084,2528.8767674441046,0,257
2020-09-14 18:00:00+00:00,49498.0,49818.375,0.8553340624705721,4.770860935687227,2595.7281982435584,0,258
2020-09-14 19:00:00+00:00,46588.0,49182.23,0.9194265926015945,5.07013731892317,2752.0398640960098,0,259
2020-09-14 20:00:00+00:00,45835.0,47964.723,1.0065874825489993,5.459613224059718,2890.42079786079,0,260
2020-09-14 21:00:00+00:00,45951.0,46624.195,1.0182719742516275,5.486448534503905,2869.097797285284,0,261
2020-09-14 22:00:00+00:00,42119.0,45332.46,0.9484563785452984,5.088661980496484,2720.103015076483,0,262
2020-09-14 23:00:00+00:00,39559.0,42434.81,0.9828323248060661,5.097970590379462,2793.600840634466,0,263
2020-09-15 00:00:00+00:00,38167.0,38776.473,0.975528165363185,4.907795985487741,2801.914884504313,0,264
2020-09-15 01:00:00+00:00,36183.0,36278.547,1.0725519960892904,5.408011027061579,3169.633730460064,0,265
2020-09-15 02:00:00+00:00,35792.0,34570.703,1.2706079789776463,6.465549642719033,3826.5595729729353,0,266
2020-09-15 03:00:00+00:00,37607.0,33933.07,1.4580034458987732,7.41289558395422,4454.760007195626,0,267
2020-09-15 04:00:00+00:00,42336.0,35279.316,1.4191162355137577,7.25794057187913,4315.868922150131,0,268
2020-09-15 05:00:00+00:00,46195.0,39698.55,1.1477164118712981,6.005178804839572,3182.0556721630455,0,269
2020-09-15 06:00:00+00:00,48187.0,45889.09,0.9220394317223506,5.131219640999409,2649.4215362454966,0,270
2020-09-15 07:00:00+00:00,49998.0,50309.418,0.9484174670598315,5.477153262542474,3178.09828154489,0,271
2020-09-15 08:00:00+00:00,51440.0,52892.4,0.960563290841471,5.623040684371392,3342.398761115218,0,272
2020-09-15 09:00:00+00:00,53020.0,53867.69,0.9116277356993625,5.388570186826278,3259.992476682914,0,273
2020-09-15 10:00:00+00:00,54268.0,54511.957,0.8255536052801925,4.9102104824274155,3018.169631636115,0,274
2020-09-15 11:00:00+00:00,53791.0,54471.54,0.7831614021020422,4.619575401120173,2819.614081022241,0,275
2020-09-15 12:00:00+00:00,53617.0,53427.098,0.7155232548903694,4.184626962543135,2506.8492757518015,0,276
2020-09-15 13:00:00+00:00,52690.0,51845.105,0.7718677142988783,4.374072161246595,2353.9803958520524,0,277
2020-09-15 14:00:00+00:00,51276.0,50674.684,0.7718138643547278,4.365779598984768,2370.993099264547,0,278
2020-09-15 15:00:00+00:00,50522.0,49952.582,0.7940942703623431,4.470178434588267,2424.8615711437524,0,279
2020-09-15 16:00:00+00:00,50531.0,49971.277,0.8269712009325056,4.6403756123145845,2502.3604119392644,0,280
2020-09-15 17:00:00+00:00,50374.0,50313.98,0.8281429439399776,4.63446661975009,2521.099898462686,0,281
2020-09-15 18:00:00+00:00,49998.0,50353.477,0.9082452266658736,5.047093853035447,2764.863927176103,0,282
2020-09-15 19:00:00+00:00,47281.0,49745.652,0.9411607760998028,5.204131582818869,2869.8380998989874,0,283
2020-09-15 20:00:00+00:00,46449.0,48620.7,1.018539226169491,5.544155818216661,2984.3350631586427,0,284
2020-09-15 21:00:00+00:00,46237.0,47331.97,1.0418680420231954,5.635674374178499,2973.708058576484,0,285
2020-09-15 22:00:00+00:00,42497.0,45948.332,0.9624077398540684,5.156238370275173,2725.24118878756,0,286
2020-09-15 23:00:00+00:00,39958.0,42600.86,0.9971822516723464,5.11313047644201,2725.2269744529062,0,287
2020-09-16 00:00:00+00:00,38741.0,38886.484,0.9642778993291256,4.809553652863228,2769.344767453758,0,288
2020-09-16 01:00:00+00:00,36766.0,36248.066,1.094408727126497,5.537552543691731,3207.998536486244,0,289
2020-09-16 02:00:00+00:00,36261.0,34460.9,1.2871478258838043,6.542748492411072,3928.6256971690696,0,290
2020-09-16 03:00:00+00:00,37936.0,33809.42,1.4502253106167278,7.353361137550722,4516.234547132656,0,291
2020-09-16 04:00:00+00:00,42203.0,34993.133,1.3988010823145727,7.131659034915429,4326.888734776952,0,292
2020-09-16 05:00:00+00:00,45797.0,40120.96,0.9874994324873441,5.18352299614049,2766.6635016036794,0,293
2020-09-16 06:00:00+00:00,48225.0,45470.406,0.8925431156028711,4.957844312401248,2575.1280894872857,0,294
2020-09-16 07:00:00+00:00,50160.0,50345.527,0.8856691021534182,5.096980038078181,2972.0979960189843,0,295
2020-09-16 08:00:00+00:00,51361.0,52626.582,0.8605578562797801,4.951021844593236,2856.788539647542,0,296
2020-09-16 09:00:00+00:00,52875.0,53328.727,0.783028267536919,4.57734614313887,2743.6243559295363,0,297
2020-09-16 10:00:00+00:00,54478.0,54029.867,0.7240930293893106,4.244405920288714,2526.085872388332,0,298
2020-09-16 11:00:00+00:00,53776.0,53933.05,0.7285912759033772,4.112013948215657,2259.547868973282,0,299
2020-09-16 12:00:00+00:00,53400.0,53549.906,0.7529303999243536,4.371024305203807,2592.361341227365,0,300
2020-09-16 13:00:00+00:00,52259.0,52000.543,0.7261251478223366,4.143672314188793,2306.602473537119,0,301
2020-09-16 14:00:00+00:00,50973.0,50341.15,0.748142867904796,4.232380622162612,2300.3865520452077,0,302
2020-09-16 15:00:00+00:00,49904.0,48555.363,1.44141134863127,7.523242647582899,4147.984098529271,0,303
2020-09-16 16:00:00+00:00,50429.0,48962.77,1.0712072795031675,5.788718167445894,3141.595740603375,0,304
2020-09-16 17:00:00+00:00,50622.0,49660.188,0.879448481003628,4.9066947927553874,2731.515127788817,0,305
2020-09-16 18:00:00+00:00,49660.0,49646.875,0.9686220418730344,5.389769677720699,3023.975340968359,0,306
2020-09-16 19:00:00+00:00,47012.0,48332.863,1.381966603895966,7.45771906996438,4142.5220083664635,0,307
2020-09-16 20:00:00+00:00,46714.0,47102.113,1.5878881483396368,8.53384636714822,4674.776656605656,0,308
2020-09-16 21:00:00+00:00,46662.0,46131.562,1.8543973729597483,9.945009130277024,5252.875884616629,0,309
