timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-30 18:00:00+00:00,46182.0,49122.14,0.3244793638056378,2.5128379041422058,1662.3075712533246,0,230
2020-08-30 19:00:00+00:00,44860.0,47254.535,0.28992684457343804,2.1570239532817657,1490.905756167265,0,231
2020-08-30 20:00:00+00:00,43234.0,44815.09,0.3258255252119496,2.3218853073449437,1594.8329739760404,0,232
2020-08-30 21:00:00+00:00,40621.0,42329.0,0.38405669244343205,2.675939949092787,1777.9486911384058,0,233
2020-08-30 22:00:00+00:00,39327.0,40258.086,0.4352893874856532,2.9576326961221073,2008.5435247416297,0,234
2020-08-30 23:00:00+00:00,38254.0,38583.004,0.41691414716162345,2.8164752612152113,1945.383370012635,0,235
2020-08-31 00:00:00+00:00,37722.0,38053.004,0.3860917925577386,2.6061483942657526,1822.982487312266,0,236
2020-08-31 01:00:00+00:00,37789.0,39263.273,0.4063473508519383,2.844240009903174,1796.9558710458546,0,237
2020-08-31 02:00:00+00:00,39668.0,41513.93,0.40746101958387826,2.801484955039897,1827.907456183143,0,238
2020-08-31 03:00:00+00:00,44205.0,45221.87,0.3717171367437203,2.4918874098950066,1717.0450391916413,0,239
2020-08-31 04:00:00+00:00,52216.0,50528.6,0.2677419816802434,1.7992820720934475,1270.449029082943,0,240
2020-08-31 05:00:00+00:00,57265.0,56290.055,0.3148591728201297,2.1668787548282515,1433.7044090536501,0,241
2020-08-31 06:00:00+00:00,60173.0,59127.766,0.32601641997542835,2.263716003137231,1471.8675244434576,0,242
2020-08-31 07:00:00+00:00,61367.0,61451.13,0.31332763277155623,2.191938232743783,1428.68295552657,0,243
2020-08-31 08:00:00+00:00,62832.0,63310.73,0.30208205455754666,2.1603570447874665,1348.8225357080382,0,244
2020-08-31 09:00:00+00:00,63789.0,63986.766,0.29717182440185436,2.138979630874967,1283.9924549663947,0,245
2020-08-31 10:00:00+00:00,64472.0,62830.613,0.30884265725362475,2.219407242589808,1300.327353687826,0,246
2020-08-31 11:00:00+00:00,63139.0,61990.82,0.277796348349921,2.040157166310618,1228.24977119967,0,247
2020-08-31 12:00:00+00:00,62301.0,60867.156,0.22768339540125143,1.6286110438846246,1052.9393204458386,0,248
2020-08-31 13:00:00+00:00,60358.0,59916.957,0.2044756403782524,1.4559781433539378,991.2781404455867,0,249
2020-08-31 14:00:00+00:00,59044.0,59464.94,0.2464756862362219,1.7521884834064498,1093.859704436524,0,250
2020-08-31 15:00:00+00:00,59327.0,59031.92,0.27395104472025494,1.9429733479029858,1211.7627950682372,0,251
2020-08-31 16:00:00+00:00,58748.0,58661.324,0.258964998160501,1.8177140980083453,1224.2750334345528,0,252
2020-08-31 17:00:00+00:00,57982.0,57516.33,0.2810826205130027,2.0014796877205843,1233.5169746695803,0,253
2020-08-31 18:00:00+00:00,56710.0,55670.77,0.24599994868983424,1.739340152856062,1106.1122566023914,0,254
2020-08-31 19:00:00+00:00,53570.0,53082.266,0.2114520129272823,1.4774173309819445,1033.0268401573128,0,255
2020-08-31 20:00:00+00:00,49860.0,49559.617,0.2313692543082264,1.6324592735280783,1105.5848918548322,0,256
2020-08-31 21:00:00+00:00,46168.0,46249.16,0.28859889474744344,2.0026423409552163,1320.6966608861153,0,257
2020-08-31 22:00:00+00:00,43344.0,43470.926,0.32962840041039543,2.2740999784130262,1482.6677864343346,0,258
2020-08-31 23:00:00+00:00,41690.0,41228.684,0.3548601370759813,2.4419712278401366,1601.1447880640164,0,259
2020-09-01 00:00:00+00:00,40835.0,40219.816,0.3196699553836296,2.1627935846506396,1531.4531715798375,0,260
2020-09-01 01:00:00+00:00,41159.0,40854.754,0.3241706329426521,2.2151588854912156,1505.2964069262498,0,261
2020-09-01 02:00:00+00:00,42443.0,43071.305,0.35753466017098623,2.4550342060548207,1655.5396890123523,0,262
2020-09-01 03:00:00+00:00,46106.0,47180.21,0.3956109713320611,2.7201116681703437,1767.1488020553768,0,263
2020-09-01 04:00:00+00:00,54352.0,51742.715,0.36951925454563345,2.499426275596527,1685.1545509037653,0,264
2020-09-01 05:00:00+00:00,58810.0,58098.754,0.3445671561384384,2.4519771030054978,1557.366070635919,0,265
2020-09-01 06:00:00+00:00,61505.0,60750.035,0.3579507726168511,2.5690317989915714,1609.189167473781,0,266
2020-09-01 07:00:00+00:00,62122.0,63134.168,0.3385048648514504,2.435153581309381,1516.2020373625646,0,267
2020-09-01 08:00:00+00:00,63593.0,64640.332,0.3546676267694143,2.5383677621400857,1530.9224690463766,0,268
2020-09-01 09:00:00+00:00,65152.0,64912.016,0.3686327483059703,2.666623789233408,1573.2601467387092,0,269
2020-09-01 10:00:00+00:00,65228.0,64013.523,0.3446562802585969,2.530541874487695,1512.8502327652186,0,270
2020-09-01 11:00:00+00:00,64302.0,62938.543,0.32057321419444834,2.357333473420665,1477.2078889067425,0,271
2020-09-01 12:00:00+00:00,62853.0,61558.395,0.2489215418610256,1.8088353671306272,1229.0475658340656,0,272
2020-09-01 13:00:00+00:00,61658.0,60628.17,0.23465879066840695,1.7140224577480563,1195.26762210574,0,273
2020-09-01 14:00:00+00:00,59947.0,60306.707,0.278500342651592,2.048251935499187,1396.1442251112173,0,274
2020-09-01 15:00:00+00:00,59992.0,59769.53,0.30820681427539026,2.2518910351618735,1437.1047206776266,0,275
2020-09-01 16:00:00+00:00,59691.0,59151.21,0.2825143362981721,2.041662285192725,1313.6191433176969,0,276
2020-09-01 17:00:00+00:00,58615.0,57829.965,0.31111805283026917,2.269926516389358,1413.0923162499016,0,277
2020-09-01 18:00:00+00:00,57861.0,55847.758,0.2754851701663728,2.0162527132628334,1301.6209862215885,0,278
2020-09-01 19:00:00+00:00,54930.0,53174.906,0.23902771095585507,1.7405450978822636,1184.7765906017617,0,279
2020-09-01 20:00:00+00:00,50483.0,49997.754,0.22512369306115826,1.6423322651428307,1154.3624305862795,0,280
2020-09-01 21:00:00+00:00,46427.0,46778.973,0.2223956870487828,1.6372569563639263,1161.504714971577,0,281
2020-09-01 22:00:00+00:00,43933.0,43986.832,0.24204174039559265,1.7730725241619567,1201.1016880956647,0,282
2020-09-01 23:00:00+00:00,41983.0,42119.66,0.2547124272385012,1.8297479954846578,1190.4379557909788,0,283
2020-09-02 00:00:00+00:00,41148.0,40913.758,0.23922237928392273,1.678607478605848,1153.3057669582918,0,284
2020-09-02 01:00:00+00:00,41058.0,41510.344,0.22373485161155018,1.556557389651044,1082.7119319664878,0,285
2020-09-02 02:00:00+00:00,42365.0,43599.793,0.22973113851244423,1.5792679747925535,1103.5752775825822,0,286
2020-09-02 03:00:00+00:00,46139.0,47291.38,0.25826060705173676,1.737711696622501,1236.7083758303872,0,287
2020-09-02 04:00:00+00:00,53911.0,51830.42,0.2556692152629931,1.736157011682049,1211.2552692342022,0,288
2020-09-02 05:00:00+00:00,58697.0,57932.125,0.22521632424862018,1.574666078506968,1134.2508322945537,0,289
2020-09-02 06:00:00+00:00,61084.0,60762.645,0.24014984702231493,1.703932330941384,1152.4149895509465,0,290
2020-09-02 07:00:00+00:00,61796.0,62898.566,0.24290939938103548,1.6953945633702994,1121.7778239522115,0,291
2020-09-02 08:00:00+00:00,63550.0,64431.53,0.2940061608908577,2.055705881123084,1326.2782352971387,0,292
2020-09-02 09:00:00+00:00,65110.0,64713.777,0.317986396681423,2.267696539700241,1378.0054291695258,0,293
2020-09-02 10:00:00+00:00,64772.0,64099.508,0.3009392046275035,2.1671373232421307,1372.870937796517,0,294
2020-09-02 11:00:00+00:00,64089.0,62972.215,0.27348425121111125,1.9409191599446318,1308.8222521155722,0,295
2020-09-02 12:00:00+00:00,63227.0,61708.42,0.23894695952257622,1.6638207775793483,1158.1303917682633,0,296
2020-09-02 13:00:00+00:00,61143.0,60599.906,0.21903675286362878,1.4853207063587197,1097.1219336904485,0,297
2020-09-02 14:00:00+00:00,60156.0,60260.477,0.24803270633850938,1.7095654224164227,1188.628144565517,0,298
2020-09-02 15:00:00+00:00,59357.0,59721.664,0.31430212695394005,2.1764942135148133,1423.7451476030326,0,299
2020-09-02 16:00:00+00:00,58391.0,59127.836,0.336027499853518,2.2605345509995187,1631.1836280248178,0,300
2020-09-02 17:00:00+00:00,57805.0,57808.766,0.4017022483496984,2.6873278693618348,1895.716510164494,0,301
2020-09-02 18:00:00+00:00,56916.0,55928.34,0.4051026754343625,2.7339884840091937,1837.554203720068,0,302
2020-09-02 19:00:00+00:00,54449.0,53177.598,0.3868329711253822,2.6477107072989874,1738.0361634003182,0,303
2020-09-02 20:00:00+00:00,50219.0,49714.24,0.37937365842529197,2.617018348471942,1713.4543924388925,0,304
2020-09-02 21:00:00+00:00,46390.0,46310.42,0.4416555810228862,3.0194551413779127,1998.6378877807065,0,305
2020-09-02 22:00:00+00:00,43920.0,43683.777,0.4861562398854442,3.2861965418360866,2169.9391788553926,0,306
2020-09-02 23:00:00+00:00,42169.0,42119.082,0.5145959450047707,3.411083553934103,2258.1945530097287,0,307
2020-09-03 00:00:00+00:00,41333.0,41374.715,0.5411963121217312,3.609923886966266,2311.0805754045095,0,308
2020-09-03 01:00:00+00:00,41304.0,41667.715,0.5581599639281826,3.8189725504389767,2347.618740292873,0,309
2020-09-03 02:00:00+00:00,42761.0,43315.242,0.5824091374107645,4.032087440991274,2415.7677169623066,0,310
2020-09-03 03:00:00+00:00,46360.0,47351.902,0.5972222807865732,4.160008966858702,2468.3052279823614,0,311
2020-09-03 04:00:00+00:00,53372.0,51899.445,0.6191738880593542,4.35443262590593,2535.3950445197206,0,312
2020-09-03 05:00:00+00:00,57743.0,57252.258,0.5877994586856979,4.205651381299912,2568.7595060466224,0,313
2020-09-03 06:00:00+00:00,61055.0,59736.418,0.6762828949257743,4.789345219916977,2888.566297571483,0,314
2020-09-03 07:00:00+00:00,62404.0,62045.777,0.6842087680971018,4.808994236329359,2875.9018376909407,0,315
2020-09-03 08:00:00+00:00,64315.0,63837.156,0.7186672379390936,5.085569771791074,2954.6837493747876,0,316
2020-09-03 09:00:00+00:00,66112.0,64751.14,0.6699995849686369,4.779658177525638,2747.4001024353897,0,317
2020-09-03 10:00:00+00:00,65068.0,64711.04,0.5241378506586084,3.835624229498492,2269.44431144329,0,318
2020-09-03 11:00:00+00:00,63880.0,63887.59,0.47465817639787217,3.494619910967108,2120.603307013089,0,319
2020-09-03 12:00:00+00:00,63284.0,62483.516,0.4879446454801066,3.533069076963593,2101.199426965026,0,320
2020-09-03 13:00:00+00:00,62019.0,61201.363,0.46623361906925487,3.3426578969572303,1974.5557677318698,0,321
2020-09-03 14:00:00+00:00,61252.0,60565.78,0.45990766336960265,3.307496520396979,1944.2103168214212,0,322
2020-09-03 15:00:00+00:00,60698.0,59987.297,0.452155982062776,3.304640510020038,2014.470760007801,0,323
2020-09-03 16:00:00+00:00,60126.0,59597.08,0.4135409147054555,3.026464441840221,1842.1465423353568,0,324
2020-09-03 17:00:00+00:00,59339.0,58292.51,0.3821591963087193,2.796257920272438,1700.1777333509356,0,325
2020-09-03 18:00:00+00:00,59105.0,56416.26,0.36687524130500815,2.6811505992932636,1594.7471814576936,0,326
2020-09-03 19:00:00+00:00,56050.0,53980.25,0.43006252167702375,3.1346199619266746,1791.9791074172451,0,327
2020-09-03 20:00:00+00:00,52429.0,50461.82,0.5212011251951933,3.7885509134819686,2193.360467215751,0,328
2020-09-03 21:00:00+00:00,47918.0,47066.168,0.5495748036621185,4.018042989267985,2326.382127338079,0,329
2020-09-03 22:00:00+00:00,44991.0,44429.883,0.4756712804868218,3.476598541915224,2092.7746256684763,0,330
2020-09-03 23:00:00+00:00,43224.0,42674.504,0.4326679471188586,3.2053647047291594,2064.2719549788903,0,331
2020-09-04 00:00:00+00:00,42141.0,42346.6,0.46922266340158775,3.537959185889876,2372.1755993076167,0,332
2020-09-04 01:00:00+00:00,41979.0,42303.188,0.4698134301201982,3.6062199588556076,2260.8956453420483,0,333
2020-09-04 02:00:00+00:00,43368.0,43194.906,0.4697502876777364,3.611823792041479,2206.5116815416995,0,334
2020-09-04 03:00:00+00:00,46766.0,46981.14,0.45007444018112464,3.5761695100769595,2055.4846781299793,0,335
2020-09-04 04:00:00+00:00,52911.0,51013.16,0.32267707396225814,2.5328341410607873,1580.6993602307587,1,0
2020-09-04 05:00:00+00:00,57091.0,55135.12,0.36756789437326587,2.9876060915824527,1904.353881276816,0,1
2020-09-04 06:00:00+00:00,60061.0,57528.32,0.4538306014433278,3.744169547059722,2210.253157889084,0,2
2020-09-04 07:00:00+00:00,61400.0,59473.465,0.5285351123354047,4.36977690674536,2401.8237927797295,0,3
2020-09-04 08:00:00+00:00,62700.0,61442.824,0.5035080336456281,4.145955379844269,2279.696577279014,0,4
2020-09-04 09:00:00+00:00,63375.0,62608.523,0.4159313941486035,3.433035800605534,1904.3075719688209,0,5
2020-09-04 10:00:00+00:00,63050.0,62550.41,0.3378101664541024,2.802598858559327,1547.9797114452278,0,6
2020-09-04 11:00:00+00:00,62757.0,61343.04,0.26853238703262466,2.2010708257681033,1249.888433347162,0,7
2020-09-04 12:00:00+00:00,60848.0,59899.777,0.2426914272198173,2.019947959647025,1184.8643153068674,0,8
2020-09-04 13:00:00+00:00,59558.0,58605.945,0.2234836704684794,1.881437381023219,1111.854942634055,0,9
2020-09-04 14:00:00+00:00,57596.0,57759.055,0.22349723703192242,1.887447088755217,1039.0436533491702,0,10
2020-09-04 15:00:00+00:00,56455.0,56685.56,0.20244495244732988,1.6631089936624561,946.4909830179421,0,11
2020-09-04 16:00:00+00:00,55364.0,55116.027,0.2066781228946775,1.661778814906006,1074.0833131086404,0,12
2020-09-04 17:00:00+00:00,54456.0,53554.59,0.2585018621346514,2.0271248735265073,1342.6212520920558,0,13
2020-09-04 18:00:00+00:00,53892.0,51898.938,0.31373033100721215,2.431345537877133,1504.6405480774597,0,14
2020-09-04 19:00:00+00:00,50952.0,49899.203,0.25540833444881994,2.004533764473755,1209.2854610966883,0,15
2020-09-04 20:00:00+00:00,46944.0,47425.28,0.24191167547817286,1.9029407057369214,1133.8076515347125,0,16
2020-09-04 21:00:00+00:00,44142.0,44898.723,0.3882341142044586,3.0834253058177876,1740.0290113650399,0,17
2020-09-04 22:00:00+00:00,41569.0,41642.336,0.412005509688476,3.2780087760308088,1860.9656315581208,0,18
2020-09-04 23:00:00+00:00,40170.0,39463.61,0.37428736817181624,3.0000835327746453,1677.1762488978902,0,19
2020-09-05 00:00:00+00:00,39036.0,37973.594,0.29910619038023223,2.3843433604836943,1381.4361655733908,0,20
2020-09-05 01:00:00+00:00,38325.0,37505.4,0.2771272004173976,2.2303088477008863,1245.0667354034952,0,21
2020-09-05 02:00:00+00:00,38011.0,38057.348,0.3291449800751023,2.639189473438332,1473.3886693882043,0,22
2020-09-05 03:00:00+00:00,39257.0,38882.98,0.45981787667518054,3.7286849599995597,2006.3968272898705,0,23
2020-09-05 04:00:00+00:00,41209.0,41279.383,0.4562599987245196,3.7531345382644825,1950.797868008772,0,24
2020-09-05 05:00:00+00:00,43517.0,44959.03,0.41113426512306733,3.495470252355351,1751.0407042030474,0,25
2020-09-05 06:00:00+00:00,47340.0,47980.652,0.4778102711875651,4.16843869983353,2045.472549968711,0,26
2020-09-05 07:00:00+00:00,50930.0,49630.465,0.42602924805438747,3.7628245768475157,1802.9388069499587,0,27
2020-09-05 08:00:00+00:00,52664.0,50672.617,0.3390148259331253,2.9913672254861594,1522.479038753191,0,28
2020-09-05 09:00:00+00:00,53489.0,50997.67,0.3337818163159683,2.9182636332364913,1559.0178724854552,0,29
2020-09-05 10:00:00+00:00,52485.0,50961.3,0.28510347755201737,2.529496930024973,1389.4870650179084,0,30
2020-09-05 11:00:00+00:00,51049.0,50280.55,0.28509376414353194,2.583748960447518,1466.5846302566388,0,31
2020-09-05 12:00:00+00:00,50396.0,48982.254,0.31310164197557183,2.7952384038563696,1479.97597034467,0,32
2020-09-05 13:00:00+00:00,49491.0,48151.56,0.27572045807020196,2.4233577216287383,1294.580564079519,0,33
2020-09-05 14:00:00+00:00,48650.0,47882.656,0.2588234573847406,2.292067200309089,1245.8149576103087,0,34
2020-09-05 15:00:00+00:00,49364.0,47817.09,0.2514446170797904,2.2525131185147274,1209.1823187276195,0,35
2020-09-05 16:00:00+00:00,49540.0,47153.973,0.22654526328120167,2.0169017952345336,1113.3916110617697,0,36
2020-09-05 17:00:00+00:00,48679.0,46207.188,0.3036148312137538,2.689118833745951,1382.828290170521,0,37
2020-09-05 18:00:00+00:00,48161.0,45336.117,0.3088340149134888,2.742374259513161,1443.3809890658056,0,38
2020-09-05 19:00:00+00:00,45431.0,44285.26,0.25416871390909895,2.2504132864039534,1253.430465301375,0,39
2020-09-05 20:00:00+00:00,43339.0,42390.703,0.25072673512884786,2.224371830532475,1200.5667414084146,0,40
2020-09-05 21:00:00+00:00,40615.0,40492.387,0.23812934153797458,2.058813183491213,1223.3557219997128,0,41
2020-09-05 22:00:00+00:00,38462.0,38121.008,0.2897213651350793,2.554735262297079,1395.5421263080177,0,42
2020-09-05 23:00:00+00:00,37246.0,36792.496,0.25619536255433634,2.2504709702848733,1242.889991728921,0,43
2020-09-06 00:00:00+00:00,36181.0,35650.625,0.23425523004106497,2.0368512591729204,1124.4028088969947,0,44
2020-09-06 01:00:00+00:00,35590.0,34589.887,0.20842687871115592,1.8430938582986247,975.3947798301479,0,45
2020-09-06 02:00:00+00:00,35279.0,34384.594,0.18487413781140857,1.6243187091369162,859.7757017234158,0,46
2020-09-06 03:00:00+00:00,35694.0,35146.914,0.17310917422454056,1.4952491983814842,841.6684496914198,0,47
2020-09-06 04:00:00+00:00,36783.0,37392.49,0.17902415745975794,1.5573693694731674,882.1405203381298,0,48
2020-09-06 05:00:00+00:00,38353.0,40680.996,0.26274854358565775,2.228145054310593,1435.4941676260626,0,49
2020-09-06 06:00:00+00:00,41554.0,43604.375,0.3365415339752235,2.77153935919242,1707.2355887130211,0,50
2020-09-06 07:00:00+00:00,44730.0,45417.035,0.34700003201802604,2.8533598271163725,1668.7126523050201,0,51
2020-09-06 08:00:00+00:00,46869.0,46532.48,0.3499100748085146,2.9107352659429724,1640.3824097768493,0,52
2020-09-06 09:00:00+00:00,48801.0,47047.805,0.35162679751737724,2.935668644105063,1624.7289489113712,0,53
2020-09-06 10:00:00+00:00,49120.0,47282.234,0.297563171637262,2.5635945825046584,1594.1575692306915,0,54
2020-09-06 11:00:00+00:00,47217.0,47194.016,0.28837945128671433,2.5389042166243545,1622.447422719214,0,55
2020-09-06 12:00:00+00:00,46088.0,46382.516,0.31555626856748636,2.7398024921368713,1591.7113923052516,0,56
2020-09-06 13:00:00+00:00,44905.0,46207.312,0.29688233749009746,2.511410912378906,1455.5411476544411,0,57
2020-09-06 14:00:00+00:00,44662.0,46852.29,0.28614130190732284,2.2875728598961356,1361.2174475813888,0,58
2020-09-06 15:00:00+00:00,46181.0,47750.805,0.2867279031680369,2.2774726904367566,1279.8102851549575,0,59
2020-09-06 16:00:00+00:00,46931.0,48764.387,0.29437237434560465,2.4331340029242643,1285.6276673965092,0,60
2020-09-06 17:00:00+00:00,46517.0,48797.04,0.30927291700668386,2.572997277334549,1354.1662862045146,0,61
2020-09-06 18:00:00+00:00,46720.0,47820.82,0.25870211002335847,2.0645186004166556,1170.1647509561155,0,62
2020-09-06 19:00:00+00:00,44790.0,46611.676,0.29294455364979155,2.2730713484404292,1318.3920679255593,0,63
2020-09-06 20:00:00+00:00,43130.0,44557.113,0.322530693240666,2.4154760756763842,1416.295534660565,0,64
2020-09-06 21:00:00+00:00,40774.0,42408.582,0.32327300019510496,2.435204969630923,1391.376891054719,0,65
2020-09-06 22:00:00+00:00,39037.0,40380.9,0.3160854511076897,2.3694436988080327,1378.4560607001868,0,66
2020-09-06 23:00:00+00:00,37922.0,39011.457,0.34823782170653517,2.60848458518427,1536.7562981250942,0,67
2020-09-07 00:00:00+00:00,37307.0,38694.207,0.33863391761095474,2.535969200837301,1543.8045130617625,0,68
2020-09-07 01:00:00+00:00,37715.0,39698.64,0.37091905354213023,2.718483141535997,1658.7827796981921,0,69
2020-09-07 02:00:00+00:00,39212.0,42203.297,0.41707885147870377,2.988519436790461,1817.7006937509216,0,70
2020-09-07 03:00:00+00:00,43394.0,45737.746,0.4139048335469244,2.8805099043746605,1801.9014465257774,0,71
2020-09-07 04:00:00+00:00,51443.0,50269.188,0.3280294000280954,2.2653933151737085,1506.4625137637568,0,72
2020-09-07 05:00:00+00:00,55886.0,55631.312,0.2739279785525814,1.9338363220434256,1342.8481095835314,0,73
2020-09-07 06:00:00+00:00,58575.0,59428.96,0.30745187313962385,2.136867727473947,1541.707981470041,0,74
2020-09-07 07:00:00+00:00,60378.0,61535.266,0.34467121806116596,2.3957154586340375,1615.4010058688414,0,75
2020-09-07 08:00:00+00:00,62038.0,62964.2,0.34502024398875897,2.448941738131198,1539.4024022585374,0,76
