timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-09-13 13:00:00+00:00,28288.0,27987.21,2.1063065991564356,14.992331171704423,7558.951024288824,0,226
2020-09-13 14:00:00+00:00,28761.0,29681.365,2.3757790687569478,17.1318486436677,7878.655774343024,0,227
2020-09-13 15:00:00+00:00,29818.0,30363.299,2.5908659493091655,18.39290801423109,8378.562299349545,0,228
2020-09-13 16:00:00+00:00,30917.0,29915.438,2.7372411546298325,19.01525979607891,8733.320173812159,0,229
2020-09-13 17:00:00+00:00,33103.0,29755.26,2.847719993980785,19.713816688787666,8853.173933093121,0,230
2020-09-13 18:00:00+00:00,33985.0,29344.65,2.8897669100630674,19.819933940051815,8889.267714250882,0,231
2020-09-13 19:00:00+00:00,31959.0,29398.713,2.505336989638347,16.90356982410586,7754.895621346722,0,232
2020-09-13 20:00:00+00:00,29770.0,29252.834,2.0488032175956095,13.48698325143971,6483.812223560378,0,233
2020-09-13 21:00:00+00:00,27239.0,28112.164,1.9986908833579662,13.274993597086212,6149.866309992675,0,234
2020-09-13 22:00:00+00:00,24963.0,25314.277,2.2509208692337372,14.944213485096613,6848.441328887937,0,235
2020-09-13 23:00:00+00:00,23779.0,23546.65,2.3877097915061625,16.124444679706826,7051.526669168456,0,236
2020-09-14 00:00:00+00:00,22998.0,22238.193,2.483516496573772,17.017379563753035,7137.31581980442,0,237
2020-09-14 01:00:00+00:00,22997.0,20873.557,3.1537991778687524,21.920489293518596,8827.127765245103,0,238
2020-09-14 02:00:00+00:00,23331.0,22860.047,3.1494425658068783,21.48953501704946,8992.947795214557,0,239
2020-09-14 03:00:00+00:00,25227.0,24115.32,3.0251879438479676,20.900758090556963,8440.50962217388,0,240
2020-09-14 04:00:00+00:00,30355.0,27423.027,2.674735871642812,18.495651233000896,7437.031257332748,0,241
2020-09-14 05:00:00+00:00,34928.0,29768.389,2.5871728007401447,18.043089609510446,7072.007167251658,0,242
2020-09-14 06:00:00+00:00,39336.0,32900.258,2.2657190932140785,15.833836399556844,6179.25438734167,0,243
2020-09-14 07:00:00+00:00,41380.0,36458.562,1.7426720609523898,12.177855628239731,4789.1125368414905,0,244
2020-09-14 08:00:00+00:00,41919.0,39758.074,1.123307397552761,7.8244579701100925,3199.173392691617,0,245
2020-09-14 09:00:00+00:00,42398.0,41288.383,0.7415564389728648,5.030429389299215,2330.437134404168,0,246
2020-09-14 10:00:00+00:00,41099.0,41845.168,0.6292705545943706,4.177992512200573,2059.421345849019,0,247
2020-09-14 11:00:00+00:00,41147.0,41897.094,0.6096071919696749,4.192981800589287,1882.9324976074997,0,248
2020-09-14 12:00:00+00:00,42323.0,41959.195,0.4786392397438121,3.2120159493456555,1614.53887098458,0,249
2020-09-14 13:00:00+00:00,43129.0,41449.508,0.5282118250056981,3.52309878189971,1739.829211845301,0,250
2020-09-14 14:00:00+00:00,43169.0,41119.73,0.5679869587599929,3.837441375766854,1840.4009627903858,0,251
2020-09-14 15:00:00+00:00,42265.0,41199.082,0.48215059467936355,3.229268576753127,1650.1332788362554,0,252
2020-09-14 16:00:00+00:00,41341.0,41256.984,0.4429068285151295,3.0241803338232884,1462.8590464428444,0,253
2020-09-14 17:00:00+00:00,42278.0,40708.867,0.39160715488661024,2.6839633158810705,1272.6045712437917,0,254
2020-09-14 18:00:00+00:00,41843.0,39560.58,0.34022498489937725,2.387167278678023,1149.8678037652758,0,255
2020-09-14 19:00:00+00:00,38876.0,38208.06,0.3540986490679711,2.586845099049162,1141.071003416754,0,256
2020-09-14 20:00:00+00:00,35157.0,36583.766,0.42112108850794155,3.1928931286720994,1325.7554431547935,0,257
2020-09-14 21:00:00+00:00,32148.0,34160.176,0.45208155168710623,3.4590902699586437,1411.625260576261,0,258
2020-09-14 22:00:00+00:00,29582.0,31459.291,0.4222726258606036,3.189983342918289,1286.9843139156883,0,259
2020-09-14 23:00:00+00:00,28088.0,28748.523,0.33396896612451976,2.383697564985904,1079.23637801117,0,260
2020-09-15 00:00:00+00:00,27193.0,27677.086,0.3433483504355298,2.3977881047728826,1081.7140957230552,0,261
2020-09-15 01:00:00+00:00,26846.0,26994.227,0.6029472722383659,4.025230167861329,2000.7428007536146,0,262
2020-09-15 02:00:00+00:00,26988.0,27007.215,0.9832727041676218,6.470160810295702,3152.7222995436277,0,263
2020-09-15 03:00:00+00:00,28353.0,28325.783,0.835884471120577,5.544445508376142,2668.386714198366,0,264
2020-09-15 04:00:00+00:00,32329.0,30596.496,0.5919913238887893,4.0963383290518625,1809.6885988066467,0,265
2020-09-15 05:00:00+00:00,36434.0,35393.26,0.37155931771677625,2.468191355661589,1233.6850839358626,0,266
2020-09-15 06:00:00+00:00,40668.0,38286.293,0.5324179996395946,3.493868739082691,1793.2211165198073,0,267
2020-09-15 07:00:00+00:00,42673.0,40337.266,0.7117922054463335,4.837102782862771,2239.791326545995,0,268
2020-09-15 08:00:00+00:00,43073.0,41995.168,0.7005791318504372,4.79888511163801,2233.742511930191,0,269
2020-09-15 09:00:00+00:00,43302.0,42431.945,0.6959847866254352,4.668780952451647,2286.3438448990937,0,270
2020-09-15 10:00:00+00:00,41856.0,42354.242,0.7324644664948586,4.760727062535663,2494.6671957486365,0,271
2020-09-15 11:00:00+00:00,42406.0,42047.832,0.7582800537943103,4.915406867838377,2556.7124571134077,0,272
2020-09-15 12:00:00+00:00,43634.0,42036.484,0.7025486102350952,4.544107501823489,2383.8234742417094,0,273
2020-09-15 13:00:00+00:00,44235.0,41783.64,0.7041469666694905,4.558612238873833,2351.2132215413294,0,274
2020-09-15 14:00:00+00:00,44605.0,41732.715,0.693027284905708,4.489254445217503,2294.340171049886,0,275
2020-09-15 15:00:00+00:00,43369.0,42112.688,0.5621352761860173,3.6479454407102216,1894.0004071832232,0,276
2020-09-15 16:00:00+00:00,42372.0,41857.176,0.5030356420305648,3.2690901844615294,1700.1104324696398,0,277
2020-09-15 17:00:00+00:00,43318.0,40739.293,0.48962744783182577,3.2811553917663194,1608.7497606795002,0,278
2020-09-15 18:00:00+00:00,42440.0,39477.727,0.43924876903106624,3.0759679386986716,1453.4452472735916,0,279
2020-09-15 19:00:00+00:00,39323.0,38154.727,0.4031917625758693,2.957464972814291,1306.6369537027022,0,280
2020-09-15 20:00:00+00:00,35656.0,36414.76,0.41718849553788806,3.1146179168972106,1297.1266483751513,0,281
2020-09-15 21:00:00+00:00,32572.0,34105.44,0.44664921564759075,3.3255141628579556,1365.519983226362,0,282
2020-09-15 22:00:00+00:00,30228.0,31735.188,0.4427872390802232,3.280438263171674,1342.1365157400137,0,283
2020-09-15 23:00:00+00:00,28611.0,29196.465,0.3606795349537371,2.573255000288856,1144.8254754155732,0,284
2020-09-16 00:00:00+00:00,27663.0,28147.447,0.36944128294932554,2.60788594317958,1160.423894297739,0,285
2020-09-16 01:00:00+00:00,27245.0,27495.166,0.5608800614868392,3.78541438222811,1836.985191444689,0,286
2020-09-16 02:00:00+00:00,27391.0,27186.02,0.988638700117017,6.544873513118205,3146.7784805595797,0,287
2020-09-16 03:00:00+00:00,28883.0,28427.97,0.9121369178098805,6.100563708810158,2883.2705070459883,0,288
2020-09-16 04:00:00+00:00,33098.0,30573.629,0.6398020980718694,4.482636133026267,1976.6881437642833,0,289
2020-09-16 05:00:00+00:00,37142.0,35583.68,0.36979630556917925,2.578788598614823,1141.6954584563218,0,290
2020-09-16 06:00:00+00:00,41320.0,38833.51,0.4462344742709805,2.994893385301796,1447.5310633845024,0,291
2020-09-16 07:00:00+00:00,43348.0,40744.684,0.5746154122278238,3.7964871607646713,1940.2816141295486,0,292
2020-09-16 08:00:00+00:00,43848.0,42460.42,0.581281701667014,3.9100276056685224,1919.2394260746526,0,293
2020-09-16 09:00:00+00:00,44005.0,43006.043,0.5723733963961439,3.8029930385080353,1926.2382713221962,0,294
2020-09-16 10:00:00+00:00,42366.0,42979.16,0.657604603162028,4.348804719645324,2163.7497456825736,0,295
2020-09-16 11:00:00+00:00,42288.0,42617.035,0.714814296977332,4.757596732136031,2287.6475767653974,0,296
2020-09-16 12:00:00+00:00,43677.0,42457.97,0.6504239541742206,4.245037869749004,2186.095650992795,0,297
2020-09-16 13:00:00+00:00,44587.0,42185.695,0.6640471441359459,4.350435384284329,2185.4621210213145,0,298
2020-09-16 14:00:00+00:00,44649.0,42088.145,0.6491919731562623,4.285571647562525,2084.7074750885376,0,299
2020-09-16 15:00:00+00:00,43621.0,42375.918,0.5513017602522046,3.7030310565565854,1712.7072330047051,0,300
2020-09-16 16:00:00+00:00,42516.0,42087.008,0.463827521729882,3.061861017052429,1492.6417025585263,0,301
2020-09-16 17:00:00+00:00,43712.0,40959.4,0.4498844806467156,3.050485291549877,1459.2406953176574,0,302
2020-09-16 18:00:00+00:00,42713.0,39753.71,0.39497393413909554,2.824234797938725,1307.4517277650484,0,303
2020-09-16 19:00:00+00:00,39348.0,38407.88,0.39201426524992944,2.9154439484825345,1232.2728345973462,0,304
2020-09-16 20:00:00+00:00,35687.0,36576.21,0.39813140619519555,3.0020706112437447,1253.1319033895395,0,305
2020-09-16 21:00:00+00:00,32732.0,34206.99,0.41453348315255784,3.1246186687171873,1316.6386925311797,0,306
2020-09-16 22:00:00+00:00,30302.0,31812.72,0.41184227684495855,3.093817765634744,1300.8697234682365,0,307
2020-09-16 23:00:00+00:00,28685.0,29258.164,0.34306175007666767,2.47986672035541,1117.516497604365,0,308
2020-09-17 00:00:00+00:00,27713.0,28160.643,0.35956726427989977,2.5636754157638872,1130.8989381590068,0,309
2020-09-17 01:00:00+00:00,27384.0,27523.605,0.48271128366464977,3.3246874772627386,1587.284037291368,0,310
2020-09-17 02:00:00+00:00,27504.0,27165.688,0.9085585481105329,6.099548754209802,2861.8984751349276,0,311
2020-09-17 03:00:00+00:00,28874.0,28376.598,0.8512467526613917,5.776207163256353,2665.7576346408664,0,312
2020-09-17 04:00:00+00:00,33009.0,30492.953,0.5886889997391581,4.217917555298772,1830.6709144986355,0,313
2020-09-17 05:00:00+00:00,36942.0,35447.05,0.34163796161658905,2.492374089913457,1074.9776773996855,0,314
2020-09-17 06:00:00+00:00,41016.0,38752.605,0.39314339979793267,2.7480895241172014,1240.5244736714797,0,315
2020-09-17 07:00:00+00:00,42582.0,40572.367,0.5122488633670342,3.4143993187792923,1749.257931293229,0,316
2020-09-17 08:00:00+00:00,43441.0,42134.703,0.5636382529468942,3.8073884083543197,1905.8345702819774,0,317
2020-09-17 09:00:00+00:00,43796.0,42614.227,0.5768030271138064,3.8629921197578487,1975.0650717844683,0,318
2020-09-17 10:00:00+00:00,42190.0,42626.71,0.6527610505013276,4.340628333761647,2192.1042292087377,0,319
2020-09-17 11:00:00+00:00,42136.0,42298.266,0.7065462728549057,4.717185049983691,2314.9524817241527,0,320
2020-09-17 12:00:00+00:00,43096.0,42154.12,0.6407822045079401,4.195309918187574,2217.845290297548,0,321
2020-09-17 13:00:00+00:00,43588.0,41824.906,0.6661086618643423,4.375483667038763,2238.896452578032,0,322
2020-09-17 14:00:00+00:00,43953.0,41613.375,0.6922342351734837,4.546188822124072,2269.6531103649813,0,323
2020-09-17 15:00:00+00:00,43032.0,41898.758,0.6109848619051296,4.06321352405385,1928.5889898514272,0,324
2020-09-17 16:00:00+00:00,42266.0,41666.316,0.5322067001018522,3.5024717885196837,1697.7863995368182,0,325
2020-09-17 17:00:00+00:00,43662.0,40633.895,0.4943521463956677,3.340688403386501,1614.629150143815,0,326
2020-09-17 18:00:00+00:00,42465.0,39520.246,0.4061523493333643,2.893912237513397,1340.012308642688,0,327
2020-09-17 19:00:00+00:00,39197.0,38230.88,0.4067266330665149,3.020678461265223,1231.1108623976468,0,328
2020-09-17 20:00:00+00:00,35550.0,36410.566,0.421953469047591,3.1849976856494835,1284.115347218495,0,329
2020-09-17 21:00:00+00:00,32493.0,34024.875,0.44609199112852826,3.3788125751177596,1370.9400935555811,0,330
2020-09-17 22:00:00+00:00,30064.0,31611.963,0.42073445716377117,3.20145797378918,1317.1478966912491,0,331
2020-09-17 23:00:00+00:00,28522.0,29024.8,0.34333792220778214,2.5118866230195787,1089.5772657342654,0,332
2020-09-18 00:00:00+00:00,27549.0,28002.156,0.3765822524488479,2.7204890446471115,1151.064115348583,0,333
2020-09-18 01:00:00+00:00,27138.0,27285.127,0.5055517848047021,3.516855658886569,1677.2597258721223,0,334
2020-09-18 02:00:00+00:00,27336.0,26914.674,0.9118066627581248,6.13139586350186,2896.819480573981,0,335
2020-09-18 03:00:00+00:00,28707.0,27472.416,1.721235055201283,11.61997849502864,4900.294476957302,1,0
2020-09-18 04:00:00+00:00,32798.0,30176.875,1.4924954909889145,10.188799700458997,4193.645766269731,0,1
2020-09-18 05:00:00+00:00,36689.0,34329.72,1.0510227034875002,7.243523734812807,2984.373264728541,0,2
2020-09-18 06:00:00+00:00,40963.0,37215.53,0.9232463284630151,6.3745981937184295,2671.8942710435513,0,3
2020-09-18 07:00:00+00:00,42726.0,39243.414,0.7734537937149909,5.28143549574284,2342.629623231912,0,4
2020-09-18 08:00:00+00:00,43278.0,40406.703,0.5855264712529114,3.9086373008317903,1943.4355447612013,0,5
2020-09-18 09:00:00+00:00,43431.0,41461.344,0.505744667889574,3.565464145679415,1662.9482893035163,0,6
2020-09-18 10:00:00+00:00,41861.0,42103.28,0.5282500983212712,4.066788154987309,1759.2234124482566,0,7
2020-09-18 11:00:00+00:00,41617.0,41500.547,0.6005498974609222,4.653931093974276,2026.8392135278882,0,8
2020-09-18 12:00:00+00:00,42393.0,40846.844,0.6651911124218233,5.123725728016916,2092.187709845413,0,9
2020-09-18 13:00:00+00:00,43133.0,40868.9,0.6765013213509529,5.284113667530136,2181.1580034447666,0,10
2020-09-18 14:00:00+00:00,43129.0,40609.754,0.7065125095238832,5.569481903957666,2272.6631700010917,0,11
2020-09-18 15:00:00+00:00,42157.0,40291.43,0.7891676806341111,6.2981081169302495,2464.3912064020305,0,12
2020-09-18 16:00:00+00:00,41506.0,39618.477,0.7925299291751056,6.326902531813992,2442.0083594219805,0,13
2020-09-18 17:00:00+00:00,42953.0,38862.4,0.7107347304439976,5.636626421956558,2200.656104001979,0,14
2020-09-18 18:00:00+00:00,41460.0,38558.4,0.6745748396068248,5.4717825367543105,2141.089248196241,0,15
2020-09-18 19:00:00+00:00,38271.0,36958.723,0.6431681979842653,5.291024389553592,2165.1740810856186,0,16
2020-09-18 20:00:00+00:00,34832.0,34165.96,0.5766160493422164,4.780845816382884,1912.192044089206,0,17
2020-09-18 21:00:00+00:00,32155.0,31144.143,0.46528787974886815,3.9196759476384395,1430.9596482559405,0,18
2020-09-18 22:00:00+00:00,29700.0,28570.475,0.42926212751147097,3.683121543071665,1261.0966661133032,0,19
2020-09-18 23:00:00+00:00,28062.0,26931.012,0.4544668036955354,3.9463025709154365,1325.508179057016,0,20
2020-09-19 00:00:00+00:00,26976.0,25506.357,0.3751956460004631,3.279190542770525,1155.5975933750512,0,21
2020-09-19 01:00:00+00:00,26304.0,24946.086,0.4010151377408152,3.500337417584789,1218.848833678642,0,22
2020-09-19 02:00:00+00:00,26102.0,24576.908,0.3753099771007758,3.186325895885485,1251.7949382323304,0,23
2020-09-19 03:00:00+00:00,26478.0,25603.795,0.3917229395806357,3.2503839345771066,1348.058596310943,0,24
2020-09-19 04:00:00+00:00,28057.0,27021.645,0.3774229244953065,3.1589505751597837,1321.2361261862832,0,25
2020-09-19 05:00:00+00:00,29601.0,29171.777,0.372541186093471,3.198940616269453,1258.626941421347,0,26
2020-09-19 06:00:00+00:00,31985.0,30421.8,0.38552233850140977,3.3959806232035663,1229.5750505302635,0,27
2020-09-19 07:00:00+00:00,33697.0,31815.664,0.35116309377053934,3.058678609311262,1169.408455301176,0,28
2020-09-19 08:00:00+00:00,33648.0,32914.055,0.33145773041210597,2.8413492167228798,1132.909100014935,0,29
2020-09-19 09:00:00+00:00,33155.0,33032.258,0.3387259958435342,2.966235448999224,1229.331077843042,0,30
2020-09-19 10:00:00+00:00,32367.0,33231.945,0.38165902999267615,3.3441081727474833,1334.477492809767,0,31
2020-09-19 11:00:00+00:00,31484.0,33214.457,0.3680406460991085,3.223255720387487,1303.097734303269,0,32
2020-09-19 12:00:00+00:00,30749.0,32785.65,0.36179977802820795,3.243806398923766,1219.3642704621814,0,33
2020-09-19 13:00:00+00:00,31013.0,32394.002,0.30043595183765726,2.698137955530606,1079.472020665733,0,34
2020-09-19 14:00:00+00:00,31743.0,32422.83,0.24526463926382555,2.192814218764482,980.0396687077604,0,35
2020-09-19 15:00:00+00:00,32344.0,32771.77,0.26216152580764635,2.3654560508473645,1009.8616247258158,0,36
2020-09-19 16:00:00+00:00,33583.0,33041.723,0.2731684934180453,2.4861110166376394,1011.6421152760099,0,37
2020-09-19 17:00:00+00:00,36088.0,33077.848,0.2840347433437612,2.619346008031175,1040.1343081445611,0,38
2020-09-19 18:00:00+00:00,35019.0,33197.387,0.32789083737117886,3.173734427660188,998.0668752232272,0,39
2020-09-19 19:00:00+00:00,32350.0,32279.377,0.3199097405740323,3.115705823288663,972.608811004544,0,40
2020-09-19 20:00:00+00:00,30025.0,30588.65,0.34156869282261804,3.3292094339268505,1052.0812321902656,0,41
2020-09-19 21:00:00+00:00,28027.0,28565.854,0.36142972927265854,3.5268643766294674,1192.6590172327938,0,42
2020-09-19 22:00:00+00:00,25980.0,26554.709,0.4023885610096492,3.916340931084583,1396.8976951200566,0,43
2020-09-19 23:00:00+00:00,24571.0,25129.31,0.36395684131414996,3.4519339792770767,1345.1896128201954,0,44
2020-09-20 00:00:00+00:00,23591.0,23828.494,0.3028598170620295,2.8193944101062947,1212.1179888048705,0,45
2020-09-20 01:00:00+00:00,22993.0,23015.9,0.2812484537228065,2.6068900855009893,1173.3149440428824,0,46
2020-09-20 02:00:00+00:00,22748.0,22653.541,0.2972561392598018,2.7952005551325088,1170.4563185694738,0,47
2020-09-20 03:00:00+00:00,23060.0,22763.77,0.3418885519905194,3.312687327477496,1154.9961518232499,0,48
2020-09-20 04:00:00+00:00,23754.0,23436.748,0.38788196598880653,3.853564869596262,1181.4002504760558,0,49
2020-09-20 05:00:00+00:00,23729.0,24762.031,0.43530703618405,4.394504827546732,1306.3338976246853,0,50
2020-09-20 06:00:00+00:00,25136.0,25648.146,0.4191047694136735,4.132377205474735,1348.1980114200294,0,51
2020-09-20 07:00:00+00:00,26834.0,26964.492,0.4156945244246656,3.9008557420220407,1501.2645935115293,0,52
2020-09-20 08:00:00+00:00,27512.0,28089.08,0.47560531825964064,4.390625856730343,1531.3717044947646,0,53
2020-09-20 09:00:00+00:00,27449.0,28569.72,0.5102753300303037,4.560388273930855,1515.2507814943876,0,54
2020-09-20 10:00:00+00:00,27666.0,28440.9,0.4997254813086416,4.299707208831963,1497.956183327429,0,55
2020-09-20 11:00:00+00:00,26704.0,28324.762,0.5081780031835115,4.415148614593,1587.6514689015569,0,56
2020-09-20 12:00:00+00:00,26516.0,28002.492,0.47585391984516734,3.8961178944161077,1658.8448910090024,0,57
2020-09-20 13:00:00+00:00,26773.0,27862.115,0.4493366436291861,3.4810567580015066,1654.2044314636173,0,58
2020-09-20 14:00:00+00:00,27627.0,28403.791,0.4587232427673441,3.48705603130268,1726.1318790037112,0,59
2020-09-20 15:00:00+00:00,28101.0,29986.6,0.5075953475009917,3.9260912858898434,1790.226253860857,0,60
2020-09-20 16:00:00+00:00,29210.0,31589.377,0.48384958610345224,3.727226394227814,1752.4462085553616,0,61
2020-09-20 17:00:00+00:00,32279.0,32650.455,0.4086878718586914,3.050474160292683,1544.7500389387426,0,62
2020-09-20 18:00:00+00:00,32489.0,33045.777,0.3679606151042771,2.674460671289392,1339.7929579313604,0,63
2020-09-20 19:00:00+00:00,30849.0,32204.787,0.4838622743331957,3.5438575090152837,1621.242782782248,0,64
2020-09-20 20:00:00+00:00,28753.0,29957.916,0.5923904612603811,4.230649793289624,1937.4948494976454,0,65
2020-09-20 21:00:00+00:00,26611.0,27652.857,0.681383488855064,4.812768430621087,2163.1162320455037,0,66
2020-09-20 22:00:00+00:00,24588.0,25473.057,0.7366602874695777,5.141115063353407,2375.5659866185647,0,67
2020-09-20 23:00:00+00:00,23282.0,24001.096,0.7911969087174033,5.516903883379765,2559.8208102250096,0,68
2020-09-21 00:00:00+00:00,22610.0,23471.691,0.7760395204559467,5.43354167638068,2420.18222806543,0,69
2020-09-21 01:00:00+00:00,22503.0,23238.982,0.7011294658198969,4.979874924443037,2200.5807898250155,0,70
2020-09-21 02:00:00+00:00,22849.0,23944.037,0.5899195657716346,4.351599348825038,1809.5089201797794,0,71
2020-09-21 03:00:00+00:00,24713.0,26308.797,0.46291753436856237,3.4623945714725277,1441.1818752799702,0,72
