timestamp,actual,forecast,error,abs_error,pct_error
2020-08-13 05:00:00+00:00,28376.0,29726.473,-1350.47265625,1350.47265625,-4.759207274633493
2020-08-13 06:00:00+00:00,31451.0,33180.227,-1729.2265625,1729.2265625,-5.4981608295443705
2020-08-13 07:00:00+00:00,33383.0,35940.645,-2557.64453125,2557.64453125,-7.661517932031274
2020-08-13 08:00:00+00:00,34169.0,37299.695,-3130.6953125,3130.6953125,-9.162384946881676
2020-08-13 09:00:00+00:00,34818.0,37185.61,-2367.609375,2367.609375,-6.799957995864209
2020-08-13 10:00:00+00:00,35403.0,36230.15,-827.1484375,827.1484375,-2.3363795087986894
2020-08-13 11:00:00+00:00,35276.0,35329.188,-53.1875,53.1875,-0.15077531466152627
2020-08-13 12:00:00+00:00,35674.0,34800.402,873.59765625,873.59765625,2.448835724196894
2020-08-13 13:00:00+00:00,35995.0,34831.37,1163.62890625,1163.62890625,3.232751510626476
2020-08-13 14:00:00+00:00,36393.0,35357.066,1035.93359375,1035.93359375,2.8465188188662656
2020-08-13 15:00:00+00:00,36868.0,36048.63,819.37109375,819.37109375,2.222445192985787
2020-08-13 16:00:00+00:00,36725.0,36782.844,-57.84375,57.84375,-0.15750510551395508
2020-08-13 17:00:00+00:00,36751.0,37298.2,-547.19921875,547.19921875,-1.4889369506952193
2020-08-13 18:00:00+00:00,36968.0,37199.39,-231.390625,231.390625,-0.625921404998918
2020-08-13 19:00:00+00:00,35676.0,36115.926,-439.92578125,439.92578125,-1.2331140857999776
2020-08-13 20:00:00+00:00,33069.0,34047.023,-978.0234375,978.0234375,-2.9575234736460128
2020-08-13 21:00:00+00:00,30274.0,31410.129,-1136.12890625,1136.12890625,-3.752820592752857
2020-08-13 22:00:00+00:00,27242.0,28916.514,-1674.513671875,1674.513671875,-6.146808868199838
2020-08-13 23:00:00+00:00,25361.0,26305.312,-944.3125,944.3125,-3.7234829068254407
2020-08-14 00:00:00+00:00,24258.0,24925.205,-667.205078125,667.205078125,-2.750453780711518
2020-08-14 01:00:00+00:00,23642.0,23988.309,-346.30859375,346.30859375,-1.464802443744184
2020-08-14 02:00:00+00:00,23493.0,23615.314,-122.314453125,122.314453125,-0.520642119461116
2020-08-14 03:00:00+00:00,24086.0,24170.182,-84.181640625,84.181640625,-0.34950444500954914
2020-08-14 04:00:00+00:00,24924.0,25950.023,-1026.0234375,1026.0234375,-4.116608239046702
2020-08-14 05:00:00+00:00,27029.0,28825.807,-1796.806640625,1796.806640625,-6.647699288264457
2020-08-14 06:00:00+00:00,29633.0,32139.193,-2506.193359375,2506.193359375,-8.457440554027604
2020-08-14 07:00:00+00:00,31538.0,34807.094,-3269.09375,3269.09375,-10.365570898598516
2020-08-14 08:00:00+00:00,32409.0,36120.133,-3711.1328125,3711.1328125,-11.450932804159338
2020-08-14 09:00:00+00:00,33104.0,35972.152,-2868.15234375,2868.15234375,-8.664065803981392
2020-08-14 10:00:00+00:00,33863.0,34981.34,-1118.33984375,1118.33984375,-3.302542136697871
2020-08-14 11:00:00+00:00,33959.0,34047.324,-88.32421875,88.32421875,-0.26009075281957655
2020-08-14 12:00:00+00:00,34207.0,33486.695,720.3046875,720.3046875,2.1057230610693716
2020-08-14 13:00:00+00:00,34040.0,33506.86,533.140625,533.140625,1.566218052291422
2020-08-14 14:00:00+00:00,34084.0,34030.72,53.28125,53.28125,0.15632334819856825
2020-08-14 15:00:00+00:00,34323.0,34722.133,-399.1328125,399.1328125,-1.1628727456807388
2020-08-14 16:00:00+00:00,34427.0,35489.668,-1062.66796875,1062.66796875,-3.08672834911552
2020-08-14 17:00:00+00:00,34244.0,36098.113,-1854.11328125,1854.11328125,-5.4144179454795
2020-08-14 18:00:00+00:00,34661.0,36112.65,-1451.6484375,1451.6484375,-4.188132014367733
2020-08-14 19:00:00+00:00,33408.0,35160.375,-1752.375,1752.375,-5.245375359195402
2020-08-14 20:00:00+00:00,30932.0,33221.16,-2289.16015625,2289.16015625,-7.400621221550498
2020-08-14 21:00:00+00:00,28419.0,30699.37,-2280.369140625,2280.369140625,-8.02410056872163
2020-08-14 22:00:00+00:00,25793.0,28318.941,-2525.94140625,2525.94140625,-9.793127616989105
2020-08-14 23:00:00+00:00,24054.0,23051.027,1002.97265625,1002.97265625,4.169670974681965
2020-08-15 00:00:00+00:00,22909.0,22126.008,782.9921875,782.9921875,3.4178366035182677
2020-08-15 01:00:00+00:00,22359.0,21650.975,708.025390625,708.025390625,3.1666236890066637
2020-08-15 02:00:00+00:00,21975.0,21294.57,680.4296875,680.4296875,3.0963808304891924
2020-08-15 03:00:00+00:00,22114.0,21127.285,986.71484375,986.71484375,4.461946476214163
2020-08-15 04:00:00+00:00,21724.0,21631.379,92.62109375,92.62109375,0.42635377347633957
2020-08-15 05:00:00+00:00,22556.0,23118.906,-562.90625,562.90625,-2.4955942986345097
2020-08-15 06:00:00+00:00,24251.0,25348.676,-1097.67578125,1097.67578125,-4.526311414993196
2020-08-15 07:00:00+00:00,25698.0,27350.482,-1652.482421875,1652.482421875,-6.430393111818041
2020-08-15 08:00:00+00:00,26260.0,28376.006,-2116.005859375,2116.005859375,-8.057905024276465
2020-08-15 09:00:00+00:00,26833.0,28028.457,-1195.45703125,1195.45703125,-4.455174714903291
2020-08-15 10:00:00+00:00,27035.0,26879.912,155.087890625,155.087890625,0.5736559668022934
2020-08-15 11:00:00+00:00,26251.0,25847.94,403.060546875,403.060546875,1.5354102581806406
2020-08-15 12:00:00+00:00,26240.0,25272.213,967.787109375,967.787109375,3.6882130692644814
2020-08-15 13:00:00+00:00,26686.0,25393.086,1292.9140625,1292.9140625,4.844915170876115
2020-08-15 14:00:00+00:00,26988.0,25961.873,1026.126953125,1026.126953125,3.802160045668445
2020-08-15 15:00:00+00:00,27917.0,26574.336,1342.6640625,1342.6640625,4.8094854837554175
2020-08-15 16:00:00+00:00,28794.0,27340.434,1453.56640625,1453.56640625,5.048157276689588
2020-08-15 17:00:00+00:00,29517.0,28244.81,1272.189453125,1272.189453125,4.31002287876478
2020-08-15 18:00:00+00:00,31173.0,28729.055,2443.9453125,2443.9453125,7.839942618612261
2020-08-15 19:00:00+00:00,31121.0,28444.006,2676.994140625,2676.994140625,8.601889851306192
2020-08-15 20:00:00+00:00,29459.0,27231.156,2227.84375,2227.84375,7.562523337519942
2020-08-15 21:00:00+00:00,27442.0,25268.893,2173.107421875,2173.107421875,7.918910508982581
2020-08-15 22:00:00+00:00,25026.0,23342.166,1683.833984375,1683.833984375,6.7283384654958835
2020-08-15 23:00:00+00:00,23352.0,23107.656,244.34375,244.34375,1.0463504196642686
2020-08-16 00:00:00+00:00,22236.0,21764.66,471.33984375,471.33984375,2.1197150735294117
2020-08-16 01:00:00+00:00,21673.0,20780.576,892.423828125,892.423828125,4.117675578484751
2020-08-16 02:00:00+00:00,21431.0,20057.844,1373.15625,1373.15625,6.4073363352153425
2020-08-16 03:00:00+00:00,21609.0,19767.879,1841.12109375,1841.12109375,8.520158701235596
2020-08-16 04:00:00+00:00,21165.0,20279.312,885.6875,885.6875,4.184679896054807
2020-08-16 05:00:00+00:00,21972.0,21838.209,133.791015625,133.791015625,0.6089159640679046
2020-08-16 06:00:00+00:00,23809.0,24268.066,-459.06640625,459.06640625,-1.9281213249191482
2020-08-16 07:00:00+00:00,25410.0,26741.17,-1331.169921875,1331.169921875,-5.2387639585793
2020-08-16 08:00:00+00:00,25999.0,28537.623,-2538.623046875,2538.623046875,-9.764310346071001
2020-08-16 09:00:00+00:00,26913.0,29006.738,-2093.73828125,2093.73828125,-7.779654000854605
2020-08-16 10:00:00+00:00,27507.0,28420.08,-913.080078125,913.080078125,-3.319446243228996
2020-08-16 11:00:00+00:00,27002.0,27489.781,-487.78125,487.78125,-1.806463410117769
2020-08-16 12:00:00+00:00,26977.0,26529.816,447.18359375,447.18359375,1.6576476025873892
2020-08-16 13:00:00+00:00,27060.0,26108.508,951.4921875,951.4921875,3.5162312915742797
2020-08-16 14:00:00+00:00,27470.0,26343.166,1126.833984375,1126.833984375,4.102053092009465
2020-08-16 15:00:00+00:00,28623.0,26976.713,1646.287109375,1646.287109375,5.751623202931209
2020-08-16 16:00:00+00:00,29186.0,28061.191,1124.80859375,1124.80859375,3.853932000788049
2020-08-16 17:00:00+00:00,30341.0,29382.242,958.7578125,958.7578125,3.1599413747074916
2020-08-16 18:00:00+00:00,32105.0,30251.623,1853.376953125,1853.376953125,5.7728607790842545
2020-08-16 19:00:00+00:00,31580.0,30292.4,1287.599609375,1287.599609375,4.077262854259025
2020-08-16 20:00:00+00:00,29677.0,29347.783,329.216796875,329.216796875,1.1093331430906088
2020-08-16 21:00:00+00:00,27353.0,27613.473,-260.47265625,260.47265625,-0.9522635771213395
2020-08-16 22:00:00+00:00,25209.0,25775.062,-566.0625,566.0625,-2.2454778055456384
2020-08-16 23:00:00+00:00,23570.0,23513.22,56.779296875,56.779296875,0.24089646531607975
2020-08-17 00:00:00+00:00,22599.0,22477.285,121.71484375,121.71484375,0.5385850867295013
2020-08-17 01:00:00+00:00,22077.0,21783.48,293.51953125,293.51953125,1.3295263452914798
2020-08-17 02:00:00+00:00,21999.0,21297.422,701.578125,701.578125,3.18913643801991
2020-08-17 03:00:00+00:00,22877.0,21217.678,1659.322265625,1659.322265625,7.253233665362591
2020-08-17 04:00:00+00:00,24267.0,21937.672,2329.328125,2329.328125,9.598747785057897
2020-08-17 05:00:00+00:00,26741.0,23670.76,3070.240234375,3070.240234375,11.481396486200964
2020-08-17 06:00:00+00:00,29898.0,26153.555,3744.4453125,3744.4453125,12.524066200080272
2020-08-17 07:00:00+00:00,32062.0,28469.236,3592.763671875,3592.763671875,11.205675478370033
2020-08-17 08:00:00+00:00,32690.0,29901.225,2788.775390625,2788.775390625,8.530973969486082
2020-08-17 09:00:00+00:00,33688.0,29989.906,3698.09375,3698.09375,10.977480853716456
2020-08-17 10:00:00+00:00,34421.0,29130.252,5290.748046875,5290.748046875,15.370698256514917
2020-08-17 11:00:00+00:00,35014.0,28109.613,6904.38671875,6904.38671875,19.71893162377906
2020-08-17 12:00:00+00:00,35075.0,27283.814,7791.185546875,7791.185546875,22.21293099607983
2020-08-17 13:00:00+00:00,35474.0,27097.043,8376.95703125,8376.95703125,23.614357081947343
2020-08-17 14:00:00+00:00,35351.0,27533.137,7817.86328125,7817.86328125,22.114970669146558
2020-08-17 15:00:00+00:00,34780.0,28269.336,6510.6640625,6510.6640625,18.71956314692352
2020-08-17 16:00:00+00:00,34501.0,29338.723,5162.27734375,5162.27734375,14.962689034375815
2020-08-17 17:00:00+00:00,34840.0,30539.578,4300.421875,4300.421875,12.343346369115958
2020-08-17 18:00:00+00:00,35627.0,31238.139,4388.861328125,4388.861328125,12.318919157170123
2020-08-17 19:00:00+00:00,34363.0,31088.324,3274.67578125,3274.67578125,9.529656261822309
2020-08-17 20:00:00+00:00,31920.0,29983.014,1936.986328125,1936.986328125,6.068252907659774
2020-08-17 21:00:00+00:00,29422.0,28191.402,1230.59765625,1230.59765625,4.182576494629869
2020-08-17 22:00:00+00:00,26475.0,26424.38,50.619140625,50.619140625,0.19119599858356942
2020-08-17 23:00:00+00:00,24872.0,25723.334,-851.333984375,851.333984375,-3.422860985747025
2020-08-18 00:00:00+00:00,23783.0,24432.69,-649.689453125,649.689453125,-2.73173886021528
2020-08-18 01:00:00+00:00,23317.0,23584.37,-267.369140625,267.369140625,-1.1466704148260924
2020-08-18 02:00:00+00:00,23211.0,23378.85,-167.849609375,167.849609375,-0.7231468242428158
2020-08-18 03:00:00+00:00,23973.0,24221.623,-248.623046875,248.623046875,-1.0370960950861385
2020-08-18 04:00:00+00:00,25396.0,26325.783,-929.783203125,929.783203125,-3.661140349366042
2020-08-18 05:00:00+00:00,27760.0,29400.469,-1640.46875,1640.46875,-5.9094695605187315
2020-08-18 06:00:00+00:00,30693.0,32667.264,-1974.263671875,1974.263671875,-6.432292939350992
2020-08-18 07:00:00+00:00,32767.0,35060.547,-2293.546875,2293.546875,-6.999563203833124
2020-08-18 08:00:00+00:00,33677.0,36026.285,-2349.28515625,2349.28515625,-6.975933593402026
2020-08-18 09:00:00+00:00,33912.0,35609.402,-1697.40234375,1697.40234375,-5.0053147668966735
2020-08-18 10:00:00+00:00,33621.0,34508.13,-887.12890625,887.12890625,-2.6386154672674818
2020-08-18 11:00:00+00:00,33340.0,33628.312,-288.3125,288.3125,-0.8647645470905818
2020-08-18 12:00:00+00:00,33894.0,33204.773,689.2265625,689.2265625,2.033476610904585
2020-08-18 13:00:00+00:00,33599.0,33354.004,244.99609375,244.99609375,0.7291767426113873
2020-08-18 14:00:00+00:00,34187.0,33993.652,193.34765625,193.34765625,0.5655590026910814
2020-08-18 15:00:00+00:00,33999.0,34772.21,-773.2109375,773.2109375,-2.2742167049030853
2020-08-18 16:00:00+00:00,34300.0,35555.742,-1255.7421875,1255.7421875,-3.6610559402332363
2020-08-18 17:00:00+00:00,34879.0,36079.812,-1200.8125,1200.8125,-3.442795091602397
2020-08-18 18:00:00+00:00,35355.0,35910.863,-555.86328125,555.86328125,-1.5722338601329373
2020-08-18 19:00:00+00:00,33992.0,34769.957,-777.95703125,777.95703125,-2.2886474207166394
2020-08-18 20:00:00+00:00,31500.0,32741.918,-1241.91796875,1241.91796875,-3.942596726190476
2020-08-18 21:00:00+00:00,28707.0,30291.963,-1584.962890625,1584.962890625,-5.521172155310551
2020-08-18 22:00:00+00:00,26455.0,28083.303,-1628.302734375,1628.302734375,-6.154990490927991
2020-08-18 23:00:00+00:00,24737.0,25387.947,-650.947265625,650.947265625,-2.6314721495128754
2020-08-19 00:00:00+00:00,23623.0,24267.092,-644.091796875,644.091796875,-2.7265453027769544
2020-08-19 01:00:00+00:00,23052.0,23511.002,-459.001953125,459.001953125,-1.9911589151700504
2020-08-19 02:00:00+00:00,23101.0,23199.455,-98.455078125,98.455078125,-0.426194009458465
2020-08-19 03:00:00+00:00,23940.0,23656.566,283.43359375,283.43359375,1.183933140142022
2020-08-19 04:00:00+00:00,25431.0,25179.453,251.546875,251.546875,0.9891348157760214
2020-08-19 05:00:00+00:00,27688.0,27684.904,3.095703125,3.095703125,0.011180667166281421
2020-08-19 06:00:00+00:00,30482.0,30585.988,-103.98828125,103.98828125,-0.3411465167967981
2020-08-19 07:00:00+00:00,32074.0,32847.074,-773.07421875,773.07421875,-2.410283153800586
2020-08-19 08:00:00+00:00,32665.0,33861.04,-1196.0390625,1196.0390625,-3.6615308816776366
2020-08-19 09:00:00+00:00,33252.0,33552.477,-300.4765625,300.4765625,-0.9036345558161916
2020-08-19 10:00:00+00:00,33473.0,32524.67,948.330078125,948.330078125,2.8331194638215877
2020-08-19 11:00:00+00:00,33427.0,31627.49,1799.509765625,1799.509765625,5.383401937430819
2020-08-19 12:00:00+00:00,33797.0,31117.525,2679.474609375,2679.474609375,7.928143354069888
2020-08-19 13:00:00+00:00,33946.0,31185.115,2760.884765625,2760.884765625,8.13316669305662
2020-08-19 14:00:00+00:00,34080.0,31737.729,2342.271484375,2342.271484375,6.872862336781103
2020-08-19 15:00:00+00:00,34522.0,32437.56,2084.439453125,2084.439453125,6.038003166459069
2020-08-19 16:00:00+00:00,34697.0,33240.285,1456.71484375,1456.71484375,4.198388459376892
2020-08-19 17:00:00+00:00,35316.0,33946.64,1369.359375,1369.359375,3.877447545022086
2020-08-19 18:00:00+00:00,36000.0,34071.152,1928.84765625,1928.84765625,5.35791015625
2020-08-19 19:00:00+00:00,34599.0,33302.75,1296.25,1296.25,3.746495563455591
2020-08-19 20:00:00+00:00,31925.0,31638.043,286.95703125,286.95703125,0.8988473962411903
2020-08-19 21:00:00+00:00,29286.0,29473.023,-187.0234375,187.0234375,-0.6386103855084341
2020-08-19 22:00:00+00:00,26855.0,27494.877,-639.876953125,639.876953125,-2.3827106800409608
2020-08-19 23:00:00+00:00,25198.0,25808.658,-610.658203125,610.658203125,-2.423439174240019
2020-08-20 00:00:00+00:00,24110.0,24589.076,-479.076171875,479.076171875,-1.9870434337411862
2020-08-20 01:00:00+00:00,23520.0,23760.348,-240.34765625,240.34765625,-1.021886293579932
2020-08-20 02:00:00+00:00,23459.0,23406.166,52.833984375,52.833984375,0.22521839965471674
2020-08-20 03:00:00+00:00,24248.0,23862.469,385.53125,385.53125,1.5899507175849554
2020-08-20 04:00:00+00:00,25833.0,25434.328,398.671875,398.671875,1.5432658808500754
2020-08-20 05:00:00+00:00,28252.0,28043.334,208.666015625,208.666015625,0.738588473824862
2020-08-20 06:00:00+00:00,31354.0,31105.143,248.857421875,248.857421875,0.7937023087165911
2020-08-20 07:00:00+00:00,33353.0,33565.66,-212.66015625,212.66015625,-0.6376042822234881
2020-08-20 08:00:00+00:00,34050.0,34750.383,-700.3828125,700.3828125,-2.0569245594713657
2020-08-20 09:00:00+00:00,34559.0,34554.113,4.88671875,4.88671875,0.01414022034781099
2020-08-20 10:00:00+00:00,34709.0,33575.824,1133.17578125,1133.17578125,3.2647894818346823
2020-08-20 11:00:00+00:00,34700.0,32668.223,2031.77734375,2031.77734375,5.855266120317003
2020-08-20 12:00:00+00:00,35112.0,32119.105,2992.89453125,2992.89453125,8.52385090923331
2020-08-20 13:00:00+00:00,35225.0,32141.693,3083.306640625,3083.306640625,8.753177120298083
2020-08-20 14:00:00+00:00,35835.0,32648.988,3186.01171875,3186.01171875,8.890781969443282
2020-08-20 15:00:00+00:00,36268.0,33305.785,2962.21484375,2962.21484375,8.16757153344546
2020-08-20 16:00:00+00:00,36401.0,34060.51,2340.48828125,2340.48828125,6.429736219471993
2020-08-20 17:00:00+00:00,36581.0,34716.7,1864.30078125,1864.30078125,5.09636363481042
2020-08-20 18:00:00+00:00,37210.0,34819.348,2390.65234375,2390.65234375,6.424757709621069
2020-08-20 19:00:00+00:00,35488.0,34024.645,1463.35546875,1463.35546875,4.123521947559738
2020-08-20 20:00:00+00:00,32745.0,32298.545,446.455078125,446.455078125,1.363429769812185
2020-08-20 21:00:00+00:00,29982.0,30029.795,-47.794921875,47.794921875,-0.15941205348208926
2020-08-20 22:00:00+00:00,27394.0,27921.447,-527.447265625,527.447265625,-1.9254116435168285
2020-08-20 23:00:00+00:00,25694.0,26619.123,-925.123046875,925.123046875,-3.6005411647660934
2020-08-21 00:00:00+00:00,24659.0,25332.3,-673.30078125,673.30078125,-2.7304464140881626
2020-08-21 01:00:00+00:00,24107.0,24471.953,-364.953125,364.953125,-1.5138886008213381
2020-08-21 02:00:00+00:00,24060.0,24186.754,-126.75390625,126.75390625,-0.5268242155029094
2020-08-21 03:00:00+00:00,24900.0,24856.506,43.494140625,43.494140625,0.17467526355421686
2020-08-21 04:00:00+00:00,26277.0,26747.484,-470.484375,470.484375,-1.7904797922137232
2020-08-21 05:00:00+00:00,28670.0,29653.113,-983.11328125,983.11328125,-3.4290662059644226
2020-08-21 06:00:00+00:00,32076.0,32868.945,-792.9453125,792.9453125,-2.472082904663923
2020-08-21 07:00:00+00:00,34390.0,35347.84,-957.83984375,957.83984375,-2.7852278096830476
2020-08-21 08:00:00+00:00,34782.0,36457.62,-1675.62109375,1675.62109375,-4.817494950692887
2020-08-21 09:00:00+00:00,35412.0,36182.04,-770.0390625,770.0390625,-2.1745144654354456
2020-08-21 10:00:00+00:00,35738.0,35171.785,566.21484375,566.21484375,1.5843495543958812
2020-08-21 11:00:00+00:00,35910.0,34310.695,1599.3046875,1599.3046875,4.453647138680034
2020-08-21 12:00:00+00:00,36272.0,33866.383,2405.6171875,2405.6171875,6.632160309605204
2020-08-21 13:00:00+00:00,36510.0,33963.848,2546.15234375,2546.15234375,6.97384920227335
2020-08-21 14:00:00+00:00,37012.0,34505.71,2506.2890625,2506.2890625,6.771558041986382
2020-08-21 15:00:00+00:00,37335.0,35164.566,2170.43359375,2170.43359375,5.813401884960493
2020-08-21 16:00:00+00:00,37405.0,35837.816,1567.18359375,1567.18359375,4.189770334848282
2020-08-21 17:00:00+00:00,37658.0,36307.95,1350.05078125,1350.05078125,3.5850304882096764
2020-08-21 18:00:00+00:00,38405.0,36189.535,2215.46484375,2215.46484375,5.768688565941934
2020-08-21 19:00:00+00:00,36595.0,35156.156,1438.84375,1438.84375,3.9318042082251674
2020-08-21 20:00:00+00:00,33751.0,33218.402,532.59765625,532.59765625,1.578020373470416
2020-08-21 21:00:00+00:00,30884.0,30789.615,94.384765625,94.384765625,0.3056105608891335
2020-08-21 22:00:00+00:00,28005.0,28544.041,-539.041015625,539.041015625,-1.9248027695947152
2020-08-21 23:00:00+00:00,26121.0,26986.645,-865.64453125,865.64453125,-3.3139792934803416
2020-08-22 00:00:00+00:00,24838.0,25697.266,-859.265625,859.265625,-3.459479929946051
2020-08-22 01:00:00+00:00,24194.0,24888.22,-694.220703125,694.220703125,-2.869392010932463
2020-08-22 02:00:00+00:00,23891.0,24727.113,-836.11328125,836.11328125,-3.4996998085052953
2020-08-22 03:00:00+00:00,24243.0,25652.027,-1409.02734375,1409.02734375,-5.812099755599554
2020-08-22 04:00:00+00:00,24751.0,27879.12,-3128.119140625,3128.119140625,-12.638354574057614
2020-08-22 05:00:00+00:00,26074.0,31084.783,-5010.783203125,5010.783203125,-19.217546993652682
2020-08-22 06:00:00+00:00,28285.0,34471.508,-6186.5078125,6186.5078125,-21.872044590772493
2020-08-22 07:00:00+00:00,30088.0,36896.223,-6808.22265625,6808.22265625,-22.627700931434457
