utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-09-10 08:00:00+00:00,2020-09-10T10:00:00+0200,63986.0,15682.0,4658.0,50551.0,3189.0,1166.0,43083.0,42623.0,7300.0,331.0,,,,8,3,9,0
2020-09-10 09:00:00+00:00,2020-09-10T11:00:00+0200,65126.0,18533.0,4158.0,51685.0,4088.0,1055.0,43418.0,42920.0,8401.0,408.0,,,,9,3,9,0
2020-09-10 10:00:00+00:00,2020-09-10T12:00:00+0200,64547.0,20637.0,3943.0,52733.0,4761.0,884.0,42233.0,41754.0,8360.0,509.0,,,,10,3,9,0
2020-09-10 11:00:00+00:00,2020-09-10T13:00:00+0200,63899.0,21905.0,4006.0,51713.0,5055.0,836.0,42294.0,41749.0,8154.0,672.0,,,,11,3,9,0
2020-09-10 12:00:00+00:00,2020-09-10T14:00:00+0200,62321.0,21393.0,3773.0,50999.0,4745.0,892.0,43738.0,42353.0,7629.0,792.0,,,,12,3,9,0
2020-09-10 13:00:00+00:00,2020-09-10T15:00:00+0200,60624.0,19269.0,3301.0,49933.0,4314.0,960.0,44551.0,43073.0,6768.0,1076.0,,,,13,3,9,0
2020-09-10 14:00:00+00:00,2020-09-10T16:00:00+0200,58781.0,15226.0,2662.0,48476.0,3640.0,1001.0,44479.0,43681.0,4901.0,1363.0,,,,14,3,9,0
2020-09-10 15:00:00+00:00,2020-09-10T17:00:00+0200,58352.0,9400.0,1918.0,47679.0,2810.0,1062.0,42956.0,43091.0,2854.0,1599.0,,,,15,3,9,0
2020-09-10 16:00:00+00:00,2020-09-10T18:00:00+0200,57625.0,3652.0,1231.0,48589.0,1591.0,1101.0,41665.0,41975.0,895.0,1515.0,,,,16,3,9,0
2020-09-10 17:00:00+00:00,2020-09-10T19:00:00+0200,57571.0,394.0,917.0,48999.0,487.0,1213.0,42621.0,41904.0,30.0,1148.0,,,,17,3,9,0
2020-09-10 18:00:00+00:00,2020-09-10T20:00:00+0200,57187.0,0.0,1056.0,47935.0,153.0,1569.0,42082.0,41758.0,0.0,987.0,,,,18,3,9,0
2020-09-10 19:00:00+00:00,2020-09-10T21:00:00+0200,53236.0,0.0,1242.0,45627.0,141.0,2018.0,39064.0,39089.0,0.0,866.0,,,,19,3,9,0
2020-09-10 20:00:00+00:00,2020-09-10T22:00:00+0200,49633.0,0.0,1367.0,45076.0,140.0,2191.0,35556.0,35998.0,0.0,822.0,,,,20,3,9,0
2020-09-10 21:00:00+00:00,2020-09-10T23:00:00+0200,45873.0,0.0,1444.0,45242.0,142.0,2219.0,32714.0,33076.0,0.0,852.0,,,,21,3,9,0
2020-09-10 22:00:00+00:00,2020-09-11T00:00:00+0200,43694.0,0.0,1739.0,41461.0,142.0,2049.0,30165.0,29897.0,0.0,936.0,,,,22,3,9,0
2020-09-10 23:00:00+00:00,2020-09-11T01:00:00+0200,41977.0,0.0,2330.0,39268.0,140.0,1865.0,28593.0,28335.0,0.0,881.0,,,,23,3,9,0
2020-09-11 00:00:00+00:00,2020-09-11T02:00:00+0200,41213.0,0.0,3031.0,37956.0,140.0,1651.0,27686.0,27280.0,0.0,898.0,,,,0,4,9,0
2020-09-11 01:00:00+00:00,2020-09-11T03:00:00+0200,41482.0,0.0,3895.0,36148.0,139.0,1525.0,27171.0,26767.0,0.0,901.0,,,,1,4,9,0
2020-09-11 02:00:00+00:00,2020-09-11T04:00:00+0200,42513.0,0.0,4303.0,35610.0,141.0,1382.0,27101.0,26863.0,0.0,939.0,,,,2,4,9,0
2020-09-11 03:00:00+00:00,2020-09-11T05:00:00+0200,45646.0,0.0,4455.0,37286.0,137.0,1252.0,28486.0,27922.0,0.0,985.0,,,,3,4,9,0
2020-09-11 04:00:00+00:00,2020-09-11T06:00:00+0200,52807.0,54.0,4616.0,41635.0,138.0,1162.0,32264.0,31471.0,7.0,1166.0,,,,4,4,9,0
2020-09-11 05:00:00+00:00,2020-09-11T07:00:00+0200,56492.0,1346.0,4398.0,45323.0,178.0,1080.0,36250.0,35549.0,660.0,1169.0,,,,5,4,9,0
2020-09-11 06:00:00+00:00,2020-09-11T08:00:00+0200,59471.0,5679.0,4234.0,47835.0,761.0,987.0,40821.0,40469.0,2739.0,988.0,,,,6,4,9,0
2020-09-11 07:00:00+00:00,2020-09-11T09:00:00+0200,61009.0,11456.0,3215.0,49518.0,2349.0,866.0,42849.0,43342.0,4843.0,1153.0,,,,7,4,9,0
2020-09-11 08:00:00+00:00,2020-09-11T10:00:00+0200,62018.0,17645.0,3061.0,50288.0,4038.0,787.0,43454.0,43934.0,6521.0,1174.0,,,,8,4,9,0
2020-09-11 09:00:00+00:00,2020-09-11T11:00:00+0200,62865.0,22821.0,3966.0,51306.0,5273.0,798.0,43520.0,44058.0,7432.0,987.0,,,,9,4,9,0
2020-09-11 10:00:00+00:00,2020-09-11T12:00:00+0200,63034.0,25653.0,5204.0,52401.0,5701.0,798.0,41545.0,42152.0,7482.0,834.0,,,,10,4,9,0
2020-09-11 11:00:00+00:00,2020-09-11T13:00:00+0200,61797.0,26016.0,6403.0,51271.0,5871.0,777.0,41195.0,41858.0,7368.0,864.0,,,,11,4,9,0
2020-09-11 12:00:00+00:00,2020-09-11T14:00:00+0200,60177.0,24340.0,6929.0,50249.0,5725.0,777.0,41549.0,42507.0,7293.0,928.0,,,,12,4,9,0
2020-09-11 13:00:00+00:00,2020-09-11T15:00:00+0200,58595.0,20848.0,6909.0,48816.0,5281.0,817.0,42111.0,43028.0,6435.0,1382.0,,,,13,4,9,0
2020-09-11 14:00:00+00:00,2020-09-11T16:00:00+0200,56825.0,15719.0,6975.0,47450.0,4461.0,863.0,41736.0,42889.0,4989.0,1548.0,,,,14,4,9,0
2020-09-11 15:00:00+00:00,2020-09-11T17:00:00+0200,56734.0,9419.0,6540.0,46869.0,3251.0,849.0,41193.0,42128.0,2889.0,1663.0,,,,15,4,9,0
2020-09-11 16:00:00+00:00,2020-09-11T18:00:00+0200,56154.0,3369.0,5782.0,47321.0,1757.0,888.0,40139.0,41256.0,923.0,1548.0,,,,16,4,9,0
2020-09-11 17:00:00+00:00,2020-09-11T19:00:00+0200,55347.0,318.0,5690.0,47323.0,482.0,959.0,41666.0,41455.0,9.0,1259.0,,,,17,4,9,0
2020-09-11 18:00:00+00:00,2020-09-11T20:00:00+0200,54653.0,0.0,6089.0,46842.0,141.0,1135.0,40881.0,41280.0,0.0,933.0,,,,18,4,9,0
2020-09-11 19:00:00+00:00,2020-09-11T21:00:00+0200,50324.0,0.0,6316.0,44952.0,129.0,1449.0,37757.0,38338.0,0.0,1056.0,,,,19,4,9,0
2020-09-11 20:00:00+00:00,2020-09-11T22:00:00+0200,46501.0,0.0,7178.0,44712.0,129.0,1584.0,34260.0,35202.0,5.0,923.0,,,,20,4,9,0
2020-09-11 21:00:00+00:00,2020-09-11T23:00:00+0200,43216.0,0.0,7561.0,44982.0,127.0,1587.0,31456.0,32581.0,0.0,1089.0,,,,21,4,9,0
2020-09-11 22:00:00+00:00,2020-09-12T00:00:00+0200,41488.0,0.0,7522.0,41400.0,129.0,1443.0,29427.0,29354.0,0.0,1280.0,,,,22,4,9,0
2020-09-11 23:00:00+00:00,2020-09-12T01:00:00+0200,40199.0,0.0,7280.0,38625.0,129.0,1327.0,27649.0,27743.0,0.0,1289.0,,,,23,4,9,0
2020-09-12 00:00:00+00:00,2020-09-12T02:00:00+0200,39012.0,0.0,7756.0,37009.0,129.0,1190.0,26602.0,26667.0,0.0,1255.0,,,,0,5,9,1
2020-09-12 01:00:00+00:00,2020-09-12T03:00:00+0200,38496.0,0.0,8284.0,34701.0,128.0,1156.0,26098.0,26064.0,0.0,1385.0,,,,1,5,9,1
2020-09-12 02:00:00+00:00,2020-09-12T04:00:00+0200,38511.0,0.0,9121.0,33624.0,128.0,1128.0,25855.0,25750.0,0.0,1483.0,,,,2,5,9,1
2020-09-12 03:00:00+00:00,2020-09-12T05:00:00+0200,38961.0,0.0,9977.0,33845.0,128.0,1163.0,26219.0,26108.0,0.0,1449.0,,,,3,5,9,1
2020-09-12 04:00:00+00:00,2020-09-12T06:00:00+0200,40988.0,41.0,11506.0,35102.0,129.0,1311.0,27479.0,27390.0,6.0,1298.0,,,,4,5,9,1
2020-09-12 05:00:00+00:00,2020-09-12T07:00:00+0200,43540.0,1738.0,13135.0,35867.0,169.0,1467.0,28942.0,28904.0,561.0,1060.0,,,,5,5,9,1
2020-09-12 06:00:00+00:00,2020-09-12T08:00:00+0200,47747.0,6965.0,14169.0,37890.0,808.0,1463.0,31580.0,31509.0,2809.0,843.0,,,,6,5,9,1
2020-09-12 07:00:00+00:00,2020-09-12T09:00:00+0200,50672.0,13635.0,13037.0,41043.0,2534.0,1120.0,33152.0,33451.0,5392.0,840.0,,,,7,5,9,1
2020-09-12 08:00:00+00:00,2020-09-12T10:00:00+0200,52223.0,19914.0,12853.0,42686.0,4256.0,887.0,33579.0,33531.0,7477.0,789.0,,,,8,5,9,1
2020-09-12 09:00:00+00:00,2020-09-12T11:00:00+0200,53639.0,24137.0,15391.0,43892.0,5488.0,968.0,33509.0,32823.0,8914.0,650.0,,,,9,5,9,1
2020-09-12 10:00:00+00:00,2020-09-12T12:00:00+0200,54293.0,25777.0,18878.0,46131.0,6256.0,1003.0,32884.0,32268.0,9619.0,673.0,,,,10,5,9,1
2020-09-12 11:00:00+00:00,2020-09-12T13:00:00+0200,52991.0,25442.0,20040.0,44904.0,6504.0,912.0,32061.0,30800.0,9375.0,863.0,,,,11,5,9,1
2020-09-12 12:00:00+00:00,2020-09-12T14:00:00+0200,51705.0,23241.0,21594.0,43561.0,6480.0,859.0,31271.0,30284.0,8653.0,1180.0,,,,12,5,9,1
2020-09-12 13:00:00+00:00,2020-09-12T15:00:00+0200,50929.0,19889.0,21172.0,42428.0,6114.0,851.0,31394.0,30444.0,7635.0,1625.0,,,,13,5,9,1
2020-09-12 14:00:00+00:00,2020-09-12T16:00:00+0200,49832.0,14892.0,19677.0,41289.0,5187.0,877.0,31842.0,31120.0,5946.0,1921.0,,,,14,5,9,1
2020-09-12 15:00:00+00:00,2020-09-12T17:00:00+0200,49801.0,8763.0,18028.0,40982.0,3714.0,914.0,32860.0,31898.0,3247.0,2144.0,,,,15,5,9,1
2020-09-12 16:00:00+00:00,2020-09-12T18:00:00+0200,49847.0,3101.0,16174.0,41751.0,1875.0,943.0,33657.0,32622.0,922.0,1845.0,,,,16,5,9,1
2020-09-12 17:00:00+00:00,2020-09-12T19:00:00+0200,49279.0,280.0,14495.0,42312.0,481.0,1053.0,35040.0,34359.0,7.0,1516.0,,,,17,5,9,1
2020-09-12 18:00:00+00:00,2020-09-12T20:00:00+0200,48259.0,0.0,13340.0,42557.0,139.0,1363.0,34883.0,35074.0,0.0,1300.0,,,,18,5,9,1
2020-09-12 19:00:00+00:00,2020-09-12T21:00:00+0200,45325.0,0.0,12675.0,41492.0,128.0,1550.0,32393.0,32843.0,0.0,1161.0,,,,19,5,9,1
2020-09-12 20:00:00+00:00,2020-09-12T22:00:00+0200,43407.0,0.0,11627.0,41890.0,127.0,1628.0,29968.0,30559.0,0.0,1113.0,,,,20,5,9,1
2020-09-12 21:00:00+00:00,2020-09-12T23:00:00+0200,40703.0,0.0,10033.0,42731.0,129.0,1626.0,28163.0,28429.0,0.0,1270.0,,,,21,5,9,1
2020-09-12 22:00:00+00:00,2020-09-13T00:00:00+0200,37610.0,0.0,8578.0,39579.0,129.0,1537.0,26284.0,25460.0,0.0,1663.0,,,,22,5,9,1
2020-09-12 23:00:00+00:00,2020-09-13T01:00:00+0200,36201.0,0.0,8726.0,37124.0,129.0,1412.0,24603.0,23906.0,0.0,1949.0,,,,23,5,9,1
2020-09-13 00:00:00+00:00,2020-09-13T02:00:00+0200,35405.0,0.0,9293.0,35514.0,128.0,1324.0,23425.0,22962.0,0.0,1959.0,,,,0,6,9,1
2020-09-13 01:00:00+00:00,2020-09-13T03:00:00+0200,34323.0,0.0,10151.0,33161.0,128.0,1281.0,22993.0,22504.0,0.0,1983.0,,,,1,6,9,1
2020-09-13 02:00:00+00:00,2020-09-13T04:00:00+0200,34206.0,0.0,10836.0,32047.0,128.0,1286.0,22841.0,22373.0,0.0,2126.0,,,,2,6,9,1
2020-09-13 03:00:00+00:00,2020-09-13T05:00:00+0200,34982.0,0.0,11702.0,31929.0,128.0,1260.0,23084.0,22707.0,0.0,2163.0,,,,3,6,9,1
2020-09-13 04:00:00+00:00,2020-09-13T06:00:00+0200,35993.0,36.0,12821.0,32586.0,128.0,1210.0,23452.0,23167.0,0.0,2295.0,,,,4,6,9,1
2020-09-13 05:00:00+00:00,2020-09-13T07:00:00+0200,37634.0,1580.0,13340.0,32666.0,166.0,1174.0,23745.0,23197.0,561.0,2372.0,,,,5,6,9,1
2020-09-13 06:00:00+00:00,2020-09-13T08:00:00+0200,41439.0,6801.0,13427.0,34496.0,819.0,1142.0,25328.0,24633.0,2904.0,2540.0,,,,6,6,9,1
2020-09-13 07:00:00+00:00,2020-09-13T09:00:00+0200,44975.0,13771.0,12251.0,37420.0,2558.0,985.0,27074.0,26218.0,5516.0,2745.0,,,,7,6,9,1
2020-09-13 08:00:00+00:00,2020-09-13T10:00:00+0200,47250.0,19992.0,12468.0,39781.0,4327.0,709.0,27991.0,27170.0,7685.0,2801.0,,,,8,6,9,1
2020-09-13 09:00:00+00:00,2020-09-13T11:00:00+0200,49450.0,24299.0,14560.0,41601.0,5578.0,653.0,28544.0,27974.0,8983.0,2994.0,,,,9,6,9,1
2020-09-13 10:00:00+00:00,2020-09-13T12:00:00+0200,49458.0,26648.0,15384.0,44053.0,6351.0,681.0,28983.0,27724.0,9437.0,3263.0,,,,10,6,9,1
2020-09-13 11:00:00+00:00,2020-09-13T13:00:00+0200,48291.0,27027.0,14850.0,42602.0,6707.0,691.0,28190.0,26754.0,9380.0,3039.0,,,,11,6,9,1
2020-09-13 12:00:00+00:00,2020-09-13T14:00:00+0200,46786.0,25424.0,14890.0,41018.0,6623.0,703.0,27941.0,26385.0,8687.0,2437.0,,,,12,6,9,1
2020-09-13 13:00:00+00:00,2020-09-13T15:00:00+0200,45523.0,21990.0,14550.0,39903.0,6115.0,720.0,28288.0,26453.0,7795.0,2502.0,,,,13,6,9,1
2020-09-13 14:00:00+00:00,2020-09-13T16:00:00+0200,44672.0,16464.0,12623.0,38926.0,5157.0,716.0,28761.0,26587.0,6069.0,2548.0,,,,14,6,9,1
2020-09-13 15:00:00+00:00,2020-09-13T17:00:00+0200,45231.0,9444.0,11699.0,39201.0,3711.0,739.0,29818.0,27347.0,3641.0,2412.0,,,,15,6,9,1
2020-09-13 16:00:00+00:00,2020-09-13T18:00:00+0200,46086.0,3273.0,9988.0,40658.0,1888.0,754.0,30917.0,28304.0,1182.0,2006.0,,,,16,6,9,1
2020-09-13 17:00:00+00:00,2020-09-13T19:00:00+0200,45708.0,301.0,9140.0,42294.0,462.0,837.0,33103.0,31269.0,0.0,1979.0,,,,17,6,9,1
2020-09-13 18:00:00+00:00,2020-09-13T20:00:00+0200,46596.0,0.0,9026.0,43176.0,136.0,1151.0,33985.0,33123.0,0.0,2025.0,,,,18,6,9,1
2020-09-13 19:00:00+00:00,2020-09-13T21:00:00+0200,44467.0,0.0,9185.0,41830.0,129.0,1622.0,31959.0,31628.0,0.0,2466.0,,,,19,6,9,1
2020-09-13 20:00:00+00:00,2020-09-13T22:00:00+0200,42772.0,0.0,8963.0,41668.0,130.0,2059.0,29770.0,29566.0,0.0,2642.0,,,,20,6,9,1
2020-09-13 21:00:00+00:00,2020-09-13T23:00:00+0200,40681.0,0.0,8247.0,42061.0,129.0,2518.0,27239.0,27029.0,0.0,2429.0,,,,21,6,9,1
2020-09-13 22:00:00+00:00,2020-09-14T00:00:00+0200,38451.0,0.0,7206.0,38995.0,132.0,2848.0,24963.0,25657.0,0.0,2949.0,,,,22,6,9,1
2020-09-13 23:00:00+00:00,2020-09-14T01:00:00+0200,37039.0,0.0,6715.0,36695.0,133.0,2866.0,23779.0,24272.0,0.0,2707.0,,,,23,6,9,1
2020-09-14 00:00:00+00:00,2020-09-14T02:00:00+0200,36395.0,0.0,6136.0,35324.0,134.0,2753.0,22998.0,23394.0,0.0,2571.0,,,,0,0,9,0
2020-09-14 01:00:00+00:00,2020-09-14T03:00:00+0200,36709.0,0.0,5390.0,33359.0,133.0,2677.0,22997.0,23145.0,0.0,2692.0,,,,1,0,9,0
2020-09-14 02:00:00+00:00,2020-09-14T04:00:00+0200,38297.0,0.0,4630.0,32980.0,130.0,2555.0,23331.0,23032.0,0.0,2797.0,,,,2,0,9,0
2020-09-14 03:00:00+00:00,2020-09-14T05:00:00+0200,42456.0,0.0,4087.0,35263.0,129.0,2524.0,25227.0,24737.0,0.0,2685.0,,,,3,0,9,0
2020-09-14 04:00:00+00:00,2020-09-14T06:00:00+0200,50857.0,29.0,3841.0,40053.0,131.0,2562.0,30355.0,29311.0,5.0,2312.0,,,,4,0,9,0
2020-09-14 05:00:00+00:00,2020-09-14T07:00:00+0200,56266.0,1621.0,3982.0,44047.0,161.0,2688.0,34928.0,34591.0,563.0,2207.0,,,,5,0,9,0
2020-09-14 06:00:00+00:00,2020-09-14T08:00:00+0200,59312.0,6992.0,4049.0,46392.0,752.0,2684.0,39336.0,39246.0,2731.0,2150.0,,,,6,0,9,0
2020-09-14 07:00:00+00:00,2020-09-14T09:00:00+0200,61043.0,14683.0,3418.0,48362.0,2411.0,2270.0,41380.0,41373.0,5275.0,2208.0,,,,7,0,9,0
2020-09-14 08:00:00+00:00,2020-09-14T10:00:00+0200,63019.0,21278.0,2350.0,49838.0,4204.0,1619.0,41919.0,42245.0,7231.0,1965.0,,,,8,0,9,0
2020-09-14 09:00:00+00:00,2020-09-14T11:00:00+0200,64592.0,25570.0,2023.0,51539.0,5494.0,1473.0,42398.0,42247.0,8444.0,1833.0,,,,9,0,9,0
2020-09-14 10:00:00+00:00,2020-09-14T12:00:00+0200,64641.0,27705.0,2160.0,53193.0,6256.0,1514.0,41099.0,40908.0,8956.0,1757.0,,,,10,0,9,0
2020-09-14 11:00:00+00:00,2020-09-14T13:00:00+0200,64079.0,27753.0,2023.0,52720.0,6548.0,1573.0,41147.0,40688.0,8906.0,1677.0,,,,11,0,9,0
2020-09-14 12:00:00+00:00,2020-09-14T14:00:00+0200,62412.0,26055.0,1711.0,52258.0,6446.0,1660.0,42323.0,42043.0,8204.0,1572.0,,,,12,0,9,0
2020-09-14 13:00:00+00:00,2020-09-14T15:00:00+0200,61748.0,22277.0,1411.0,51281.0,5929.0,1754.0,43129.0,43162.0,7138.0,1542.0,,,,13,0,9,0
2020-09-14 14:00:00+00:00,2020-09-14T16:00:00+0200,59979.0,16635.0,1422.0,50074.0,4938.0,1727.0,43169.0,43298.0,5243.0,1640.0,,,,14,0,9,0
2020-09-14 15:00:00+00:00,2020-09-14T17:00:00+0200,58967.0,9578.0,1549.0,49543.0,3544.0,1634.0,42265.0,42256.0,3012.0,1714.0,,,,15,0,9,0
2020-09-14 16:00:00+00:00,2020-09-14T18:00:00+0200,58441.0,3137.0,1842.0,50577.0,1755.0,1452.0,41341.0,41166.0,874.0,1546.0,,,,16,0,9,0
2020-09-14 17:00:00+00:00,2020-09-14T19:00:00+0200,58219.0,237.0,2779.0,51042.0,417.0,1341.0,42278.0,42089.0,7.0,1274.0,,,,17,0,9,0
2020-09-14 18:00:00+00:00,2020-09-14T20:00:00+0200,57532.0,0.0,3956.0,49498.0,143.0,1483.0,41843.0,41997.0,0.0,1137.0,,,,18,0,9,0
2020-09-14 19:00:00+00:00,2020-09-14T21:00:00+0200,53862.0,0.0,5324.0,46588.0,138.0,1831.0,38876.0,38976.0,0.0,985.0,,,,19,0,9,0
2020-09-14 20:00:00+00:00,2020-09-14T22:00:00+0200,50053.0,0.0,6287.0,45835.0,137.0,2011.0,35157.0,35188.0,0.0,887.0,,,,20,0,9,0
2020-09-14 21:00:00+00:00,2020-09-14T23:00:00+0200,46650.0,0.0,6665.0,45951.0,137.0,2413.0,32148.0,32091.0,0.0,892.0,,,,21,0,9,0
2020-09-14 22:00:00+00:00,2020-09-15T00:00:00+0200,43809.0,0.0,6349.0,42119.0,135.0,2684.0,29582.0,30180.0,0.0,1190.0,,,,22,0,9,0
2020-09-14 23:00:00+00:00,2020-09-15T01:00:00+0200,42541.0,0.0,5998.0,39559.0,136.0,2906.0,28088.0,28586.0,0.0,1347.0,,,,23,0,9,0
2020-09-15 00:00:00+00:00,2020-09-15T02:00:00+0200,41632.0,0.0,5586.0,38167.0,136.0,3115.0,27193.0,27554.0,0.0,1500.0,,,,0,1,9,0
2020-09-15 01:00:00+00:00,2020-09-15T03:00:00+0200,41680.0,0.0,5298.0,36183.0,137.0,3062.0,26846.0,27010.0,0.0,1605.0,,,,1,1,9,0
2020-09-15 02:00:00+00:00,2020-09-15T04:00:00+0200,42772.0,0.0,4922.0,35792.0,137.0,3050.0,26988.0,27113.0,0.0,1516.0,,,,2,1,9,0
2020-09-15 03:00:00+00:00,2020-09-15T05:00:00+0200,46250.0,0.0,4678.0,37607.0,136.0,2901.0,28353.0,28180.0,0.0,1445.0,,,,3,1,9,0
2020-09-15 04:00:00+00:00,2020-09-15T06:00:00+0200,54094.0,21.0,4457.0,42336.0,136.0,2573.0,32329.0,32351.0,3.0,1487.0,,,,4,1,9,0
2020-09-15 05:00:00+00:00,2020-09-15T07:00:00+0200,58287.0,1495.0,4384.0,46195.0,164.0,2481.0,36434.0,36470.0,474.0,1422.0,,,,5,1,9,0
2020-09-15 06:00:00+00:00,2020-09-15T08:00:00+0200,61466.0,6707.0,3601.0,48187.0,658.0,2423.0,40668.0,40752.0,2409.0,1168.0,,,,6,1,9,0
2020-09-15 07:00:00+00:00,2020-09-15T09:00:00+0200,62939.0,13776.0,2169.0,49998.0,1918.0,1911.0,42673.0,43351.0,5150.0,1036.0,,,,7,1,9,0
2020-09-15 08:00:00+00:00,2020-09-15T10:00:00+0200,64498.0,20131.0,1038.0,51440.0,3307.0,1310.0,43073.0,43768.0,7233.0,1023.0,,,,8,1,9,0
2020-09-15 09:00:00+00:00,2020-09-15T11:00:00+0200,65654.0,24446.0,931.0,53020.0,4288.0,1072.0,43302.0,44011.0,8429.0,954.0,,,,9,1,9,0
2020-09-15 10:00:00+00:00,2020-09-15T12:00:00+0200,65518.0,26755.0,1008.0,54268.0,5018.0,856.0,41856.0,42625.0,8869.0,899.0,,,,10,1,9,0
2020-09-15 11:00:00+00:00,2020-09-15T13:00:00+0200,65141.0,27129.0,1112.0,53791.0,5527.0,749.0,42406.0,42396.0,9009.0,1062.0,,,,11,1,9,0
2020-09-15 12:00:00+00:00,2020-09-15T14:00:00+0200,63618.0,25589.0,1302.0,53617.0,5754.0,788.0,43634.0,43033.0,8449.0,1244.0,,,,12,1,9,0
2020-09-15 13:00:00+00:00,2020-09-15T15:00:00+0200,62237.0,21986.0,1414.0,52690.0,5493.0,807.0,44235.0,44258.0,7159.0,1556.0,,,,13,1,9,0
2020-09-15 14:00:00+00:00,2020-09-15T16:00:00+0200,60551.0,16527.0,1329.0,51276.0,4544.0,822.0,44605.0,44251.0,5294.0,1627.0,,,,14,1,9,0
2020-09-15 15:00:00+00:00,2020-09-15T17:00:00+0200,59796.0,9512.0,1243.0,50522.0,3257.0,785.0,43369.0,43425.0,2924.0,1352.0,,,,15,1,9,0
2020-09-15 16:00:00+00:00,2020-09-15T18:00:00+0200,58809.0,3032.0,1158.0,50531.0,1607.0,812.0,42372.0,42266.0,825.0,914.0,,,,16,1,9,0
2020-09-15 17:00:00+00:00,2020-09-15T19:00:00+0200,58540.0,190.0,1430.0,50374.0,393.0,905.0,43318.0,43215.0,4.0,727.0,,,,17,1,9,0
2020-09-15 18:00:00+00:00,2020-09-15T20:00:00+0200,57269.0,0.0,1919.0,49998.0,143.0,959.0,42440.0,43841.0,0.0,647.0,,,,18,1,9,0
2020-09-15 19:00:00+00:00,2020-09-15T21:00:00+0200,53377.0,0.0,2401.0,47281.0,141.0,1039.0,39323.0,40766.0,0.0,629.0,,,,19,1,9,0
2020-09-15 20:00:00+00:00,2020-09-15T22:00:00+0200,49819.0,0.0,2537.0,46449.0,140.0,990.0,35656.0,37079.0,0.0,678.0,,,,20,1,9,0
2020-09-15 21:00:00+00:00,2020-09-15T23:00:00+0200,46360.0,0.0,2641.0,46237.0,140.0,1008.0,32572.0,33826.0,0.0,637.0,,,,21,1,9,0
2020-09-15 22:00:00+00:00,2020-09-16T00:00:00+0200,44081.0,0.0,2435.0,42497.0,140.0,1030.0,30228.0,30259.0,0.0,659.0,,,,22,1,9,0
2020-09-15 23:00:00+00:00,2020-09-16T01:00:00+0200,42444.0,0.0,2499.0,39958.0,141.0,1049.0,28611.0,28634.0,0.0,767.0,,,,23,1,9,0
2020-09-16 00:00:00+00:00,2020-09-16T02:00:00+0200,41551.0,0.0,2530.0,38741.0,142.0,1108.0,27663.0,27657.0,0.0,927.0,,,,0,2,9,0
2020-09-16 01:00:00+00:00,2020-09-16T03:00:00+0200,41578.0,0.0,2837.0,36766.0,142.0,1128.0,27245.0,27218.0,0.0,1030.0,,,,1,2,9,0
2020-09-16 02:00:00+00:00,2020-09-16T04:00:00+0200,42521.0,0.0,2924.0,36261.0,142.0,1018.0,27391.0,27180.0,0.0,976.0,,,,2,2,9,0
2020-09-16 03:00:00+00:00,2020-09-16T05:00:00+0200,45944.0,0.0,3138.0,37936.0,142.0,917.0,28883.0,28470.0,0.0,885.0,,,,3,2,9,0
2020-09-16 04:00:00+00:00,2020-09-16T06:00:00+0200,53605.0,17.0,3508.0,42203.0,141.0,850.0,33098.0,32477.0,0.0,856.0,,,,4,2,9,0
2020-09-16 05:00:00+00:00,2020-09-16T07:00:00+0200,58096.0,1341.0,4095.0,45797.0,166.0,869.0,37142.0,36422.0,476.0,830.0,,,,5,2,9,0
2020-09-16 06:00:00+00:00,2020-09-16T08:00:00+0200,61497.0,6024.0,4190.0,48225.0,656.0,903.0,41320.0,40702.0,2576.0,720.0,,,,6,2,9,0
2020-09-16 07:00:00+00:00,2020-09-16T09:00:00+0200,62838.0,11995.0,3559.0,50160.0,2113.0,777.0,43348.0,43334.0,5013.0,675.0,,,,7,2,9,0
2020-09-16 08:00:00+00:00,2020-09-16T10:00:00+0200,63962.0,17243.0,3195.0,51361.0,3754.0,639.0,43848.0,43936.0,6897.0,608.0,,,,8,2,9,0
2020-09-16 09:00:00+00:00,2020-09-16T11:00:00+0200,65619.0,20951.0,4308.0,52875.0,5096.0,612.0,44005.0,44384.0,8073.0,602.0,,,,9,2,9,0
2020-09-16 10:00:00+00:00,2020-09-16T12:00:00+0200,65801.0,22791.0,6091.0,54478.0,5924.0,665.0,42366.0,42323.0,8690.0,717.0,,,,10,2,9,0
2020-09-16 11:00:00+00:00,2020-09-16T13:00:00+0200,64900.0,22526.0,8599.0,53776.0,6291.0,789.0,42288.0,42444.0,8656.0,858.0,,,,11,2,9,0
2020-09-16 12:00:00+00:00,2020-09-16T14:00:00+0200,63729.0,20588.0,10508.0,53400.0,6170.0,1053.0,43677.0,42959.0,7944.0,1420.0,,,,12,2,9,0
2020-09-16 13:00:00+00:00,2020-09-16T15:00:00+0200,62596.0,17128.0,12258.0,52259.0,5576.0,1498.0,44587.0,43897.0,6741.0,1609.0,,,,13,2,9,0
